id,Churn
603542,0.19987890673352937
603543,0.006989075826972065
603544,0.01134205643698763
603545,0.11890820835196743
603546,0.32934460607435223
603547,0.0047918274204512565
603548,0.012376182573727107
603549,0.0009877989681437052
603550,0.0022724522947643517
603551,0.0013289199494870842
603552,0.0065149422441153244
603553,0.10066538456989382
603554,0.01113858714743578
603555,0.7466754177598821
603556,0.4171762250708152
603557,0.005851825816786177
603558,0.040273698381599075
603559,0.7619352411234872
603560,0.04963486050768578
603561,0.004631067819381831
603562,0.030989895978330798
603563,0.008049532419940657
603564,0.4717037931615647
603565,0.02262292236674327
603566,0.836969975782157
603567,0.0010126650805978032
603568,0.0024142636049036977
603569,0.3340951830279711
603570,0.06170199011926369
603571,0.5392076377333406
603572,0.40024942407602493
603573,0.9209225828267444
603574,0.31589196123437685
603575,0.1926912690967351
603576,0.20110310138131687
603577,0.3766305866719994
603578,0.22582870139612532
603579,0.776839476734244
603580,0.7787098165122889
603581,0.9170958191385477
603582,0.2701838956029553
603583,0.033858562727062815
603584,0.0010655011651018388
603585,0.5953669874505775
603586,0.6014726483399064
603587,0.0012181241012771834
603588,0.27155589954087683
603589,0.08603663984787813
603590,0.0036463750462339952
603591,0.3537219449757559
603592,0.003365948697034682
603593,0.8601005944556821
603594,0.047055623046353204
603595,0.39509317138545785
603596,0.2879306428032609
603597,0.019893402390499724
603598,0.015062144548277399
603599,0.0010692860774811875
603600,0.010054057133950033
603601,0.010875239033902216
603602,0.6720185604704975
603603,0.0018012107345848553
603604,0.378314642046643
603605,0.6847449001354747
603606,0.08323197525715828
603607,0.3869996990610483
603608,0.2587794031840102
603609,0.0018624970559459816
603610,0.10569776354146602
603611,0.2878105432462109
603612,0.7061176899827092
603613,0.11027695701133738
603614,0.297762652355674
603615,0.0005444687038801605
603616,0.11748173237890225
603617,0.7726863405312273
603618,0.0010617743245234523
603619,0.5151749586385147
603620,0.21130257207064168
603621,0.0014253163558711865
603622,0.0010398814705200252
603623,0.20650078165214705
603624,0.758589191836286
603625,0.25405588233103693
603626,0.001386511413714859
603627,0.08333234423653553
603628,0.44406689251281667
603629,0.00035657337174657905
603630,0.9395865185643962
603631,0.3029054543719093
603632,0.14218481124618196
603633,0.8705413790234091
603634,0.003159656965783832
603635,0.40723286024972716
603636,0.3659729248100478
603637,0.0750512574062396
603638,0.5020800544884239
603639,0.45385978634875696
603640,0.7888723727567372
603641,0.8068449589308863
603642,0.3474638374953217
603643,0.19596054790076423
603644,0.22470748764205886
603645,0.29926163849563103
603646,0.6281265942242806
603647,0.024517728317154798
603648,0.04978947945643198
603649,0.0028773760276974525
603650,0.04997161203927884
603651,0.3141169234705998
603652,0.1067735340805233
603653,0.8290487997324979
603654,0.7396603280832411
603655,0.12297314294534148
603656,0.5135650610191735
603657,0.024037210978770745
603658,0.38856808866415893
603659,0.0690011158113498
603660,0.06672886291188242
603661,0.001150248876620033
603662,0.4753999926967869
603663,0.038678560129566567
603664,0.003396835628784955
603665,0.0060162698081715335
603666,0.4838732436329508
603667,0.01011935558957039
603668,0.34055716365899796
603669,0.0018806182369979108
603670,0.005469598990100514
603671,0.0017211097472051597
603672,0.1519757906762706
603673,0.002867203308699335
603674,0.0007100230020683228
603675,0.9324627085549352
603676,0.6538254246580746
603677,0.9731893000765522
603678,0.7723655108987525
603679,0.2587974780007651
603680,0.08854797429258071
603681,0.008943736747221329
603682,0.003887516414446145
603683,0.5054781856483977
603684,0.8355892317440741
603685,0.2150409244142565
603686,0.19698974049482001
603687,0.0025656696239054378
603688,0.0018034128877589355
603689,0.0005439581005080503
603690,0.5625891796380488
603691,0.0007464335022347409
603692,0.13211983449003079
603693,0.007532071267878724
603694,0.187208511790027
603695,0.6716453013497253
603696,0.035847806069109846
603697,0.016964277074146262
603698,0.8335121100665559
603699,0.0022242946836988943
603700,0.0812522787466419
603701,0.030286268992800545
603702,0.003943603645121621
603703,0.011689812431306557
603704,0.8939669010307579
603705,0.012111202831330941
603706,0.03223958288082289
603707,0.0036289109067819624
603708,0.02005355894602914
603709,0.00035308472585552064
603710,0.3848655383040521
603711,0.020402717423222437
603712,0.1494118576327465
603713,0.027376632879801317
603714,0.036458283843192225
603715,0.7788137135861966
603716,0.7403296239983853
603717,0.8934178903659501
603718,0.0010620656402777634
603719,0.37385588793778035
603720,0.008843421449723833
603721,0.0012198138278755146
603722,0.000859850792269508
603723,0.03332237462625616
603724,0.00046653470840900296
603725,0.670159365991525
603726,0.5196739457330005
603727,0.06882220891741261
603728,0.0010992890998158646
603729,0.26691353429642223
603730,0.48984504376250615
603731,0.00783574127350254
603732,0.00034655077084620907
603733,0.2640129622067091
603734,0.0009887369681343334
603735,0.6371338016913654
603736,0.004159889918905643
603737,0.6155630930029538
603738,0.4974674922530662
603739,0.02294605420124766
603740,0.0010642108263285706
603741,0.9006388842535786
603742,0.039462240235578545
603743,0.001586981955821477
603744,0.17012025708234207
603745,0.6864198826257145
603746,0.0063258702600752495
603747,0.624798646138628
603748,0.22766588189579245
603749,0.9437419031643941
603750,0.7726659485132494
603751,0.5788222577521251
603752,0.15790127673828191
603753,0.7857043602796047
603754,0.8058220064387991
603755,0.4810403532383099
603756,0.01284037811154772
603757,0.0005928314304530399
603758,0.028277927381657426
603759,0.0025439609894289577
603760,0.004191453677906511
603761,0.010672682621294312
603762,0.009635877346998714
603763,0.0026479981100033597
603764,0.20437397613663738
603765,0.00063716912185611
603766,0.002533470365138136
603767,0.535260060878579
603768,0.8936899129672936
603769,0.000452573263054538
603770,0.618656746311235
603771,0.10144526332169594
603772,0.0014228276525539195
603773,0.0007717885534834736
603774,0.03210085120154186
603775,0.564149549294497
603776,0.7234712340371762
603777,0.07587224032483643
603778,0.10306631217738514
603779,0.1976697566312884
603780,0.7180594927367778
603781,0.15215017770178677
603782,0.04725675164035296
603783,0.7065804181944815
603784,0.10684320943934095
603785,0.023420829215571183
603786,0.008016238126106403
603787,0.8100774212051638
603788,0.12934163520474867
603789,0.8312834429236311
603790,0.14374941410622988
603791,0.04384654152573814
603792,0.21802449063296853
603793,0.16649195213847953
603794,0.09331983696594871
603795,0.2590874695880999
603796,0.7763500163033733
603797,0.014183541237300056
603798,0.015283577660236466
603799,0.001157340352044307
603800,0.06727652943586834
603801,0.6328511793138655
603802,0.01094280997535361
603803,0.027884120822454783
603804,0.007511723368432106
603805,0.024466689525205823
603806,0.6969210202734719
603807,0.768628313564518
603808,0.22637337478656466
603809,0.03310187017810345
603810,0.06204596035034521
603811,0.0782783952810151
603812,0.005638808624436321
603813,0.0007762082056117553
603814,0.03855154693635518
603815,0.0015078732760279696
603816,0.019000152059748376
603817,0.0013851836942142925
603818,0.9575399752511802
603819,0.16264923946445353
603820,0.6733785832402024
603821,0.17035048422927732
603822,0.0012442420356483521
603823,0.3955307425531855
603824,0.48167409163991026
603825,0.0032630965172466744
603826,0.0013167244333000643
603827,0.0580127610294457
603828,0.0006361324286303426
603829,0.01208041692755118
603830,0.010990020294269575
603831,0.6837164433552823
603832,0.020246586306133175
603833,0.002593435549216916
603834,0.004831164740474904
603835,0.6508441596064523
603836,0.020313285404783547
603837,0.013433454572188386
603838,0.0022038860652606527
603839,0.5879146674604158
603840,0.0010958727617615906
603841,0.0045109550536690975
603842,0.018122224900557808
603843,0.004729125396620191
603844,0.0009682023916585237
603845,0.6003547621602967
603846,0.2782964286874852
603847,0.013045263810515984
603848,0.4972792045775657
603849,0.7822964606286013
603850,0.4421872984535327
603851,0.0026180089384014765
603852,0.028214526655996018
603853,0.19677592010926784
603854,0.9110623094596507
603855,0.13979318407385385
603856,0.009687245026690394
603857,0.0009277523367723569
603858,0.0015529171894829018
603859,0.14810605761594683
603860,0.16039014636575083
603861,0.3440755404323507
603862,0.5644605738724431
603863,0.003024143001395478
603864,0.017097327274703474
603865,0.001560483897601322
603866,0.10457446300126091
603867,0.0006564306729658174
603868,0.2926569861988941
603869,0.8111834811784217
603870,0.0032603848402598945
603871,0.0009266527734198245
603872,0.04343763922827652
603873,0.0076332336696395
603874,0.6267808559320865
603875,0.7706668588964787
603876,0.009003489306243678
603877,0.016122768196686052
603878,0.0027658149731964107
603879,0.00552210150037899
603880,0.00215000574345872
603881,0.03445469161195116
603882,0.25273720046872716
603883,0.6852276452453143
603884,0.0007278405978926484
603885,0.11793069331952993
603886,0.16199549083491926
603887,0.015088615006231964
603888,0.029657344274808723
603889,0.5008617895198407
603890,0.314995173834771
603891,0.011255157076911163
603892,0.04033153258486385
603893,0.025561884862670584
603894,0.7390616946794072
603895,0.8898998320159202
603896,0.0512897261481061
603897,0.5240783136043339
603898,0.00046160176337322353
603899,0.0028558366108132325
603900,0.05683927780995754
603901,0.015971043480048387
603902,0.43406429785320616
603903,0.07533031201694643
603904,0.0026035892867390118
603905,0.002673437862087608
603906,0.21931875701519543
603907,0.00421928086198467
603908,0.003689053702763971
603909,0.2602292076329294
603910,0.2589781185985307
603911,0.52123132179478
603912,0.002279211228758471
603913,0.008735505600149905
603914,0.013399833455050835
603915,0.018063049358073506
603916,0.48195902962694587
603917,0.38692938775303276
603918,0.5614418608362939
603919,0.014442727106076752
603920,0.0017557112168135448
603921,0.00879455528869145
603922,0.0019633322798540903
603923,0.8171203354774422
603924,0.023473617599642567
603925,0.0041598561465046435
603926,0.36709612040432155
603927,0.6891697649250239
603928,0.014783328810876892
603929,0.17087140683891772
603930,0.24771292032396441
603931,0.0016756334452687905
603932,0.0007033195717192444
603933,0.007543702881322606
603934,0.013325858553069512
603935,0.7403678657499827
603936,0.5033217000799916
603937,0.28612857978565964
603938,0.03198553023289644
603939,0.4421685856680255
603940,0.33809636685852756
603941,0.5523023220165979
603942,0.001594905134931458
603943,0.0011508346670719741
603944,0.007028250318339386
603945,0.3973297171202561
603946,0.2038426406568426
603947,0.5026764057347423
603948,0.0020208069183329934
603949,0.08072144848633825
603950,0.005022135299944281
603951,0.352233922169511
603952,0.7815398845832247
603953,0.006352495891479568
603954,0.07448628882611234
603955,0.22873940965074957
603956,0.0018010852164706856
603957,0.5033009397913217
603958,0.6673042046338632
603959,0.37900120587115366
603960,0.0013770963266422347
603961,0.0016382761562560675
603962,0.006589359627595981
603963,0.06448387489242773
603964,0.4971934147145398
603965,0.0018053435641437743
603966,0.05487105009326477
603967,0.00641067258558332
603968,0.006785403272166237
603969,0.30034800498040104
603970,0.4965253911719167
603971,0.8152854769801413
603972,0.01701027881581352
603973,0.0020259159193036867
603974,0.015154518967708391
603975,0.0010723070652671112
603976,0.016369635377958568
603977,0.0347342993641184
603978,0.003334002734721148
603979,0.0005299409812042296
603980,0.009558626736512766
603981,0.02258620050655791
603982,0.5898217820746761
603983,0.4814626233346267
603984,0.004332981995038982
603985,0.6291757498938292
603986,0.6626458260044403
603987,0.30922272671044554
603988,0.41092662857296
603989,0.4310523573398049
603990,0.7439529005729677
603991,0.0008842480884035622
603992,0.010204261542599355
603993,0.6681606871096989
603994,0.2706589842587394
603995,0.5353392845742461
603996,0.0020080738373084565
603997,0.0008335735313278599
603998,0.03977602732798452
603999,0.03117256536439685
604000,0.17919229493271902
604001,0.05661343443095803
604002,0.4805459164155154
604003,0.30949217779373794
604004,0.6196158034745022
604005,0.013991822604346909
604006,0.8194208351914846
604007,0.349511855237293
604008,0.008161894705414768
604009,0.49161513219646763
604010,0.005703448579003656
604011,0.02096057273686857
604012,0.011404645331380046
604013,0.054303064839065114
604014,0.020231927287357832
604015,0.20382904571396493
604016,0.11190893928923601
604017,0.5573900089046413
604018,0.0024002482060541982
604019,0.8030308950758217
604020,0.041725671062148764
604021,0.03658040609827178
604022,0.000822614744398357
604023,0.5396955017153151
604024,0.2985998573384149
604025,0.0805175895228265
604026,0.02973452713282368
604027,0.5093686002841827
604028,0.622445071188162
604029,0.19111771622711635
604030,0.33108811782675235
604031,0.014529329441957792
604032,0.6869052673425968
604033,0.5101538272197363
604034,0.40688229196370673
604035,0.08252828610773844
604036,0.0011477602876339926
604037,0.7751435005607632
604038,0.0191156161825672
604039,0.007199710500166873
604040,0.11377554451536233
604041,0.003414484230015181
604042,0.01717380718307964
604043,0.10282164714614349
604044,0.005119405328857657
604045,0.534052040207148
604046,0.004816177979986741
604047,0.6319486602895225
604048,0.002740544142930527
604049,0.03658943523876345
604050,0.717428200350446
604051,0.5605303731412591
604052,0.5975319193714803
604053,0.6468513355600461
604054,0.1820825112782954
604055,0.6950558254215583
604056,0.037276298125800134
604057,0.01133218605387183
604058,0.05640121202228212
604059,0.27373301959028196
604060,0.40427959647760536
604061,0.5968251873108872
604062,0.0198728970452028
604063,0.4986921043902899
604064,0.10792316278821285
604065,0.38118656790590366
604066,0.8894597750786704
604067,0.4045733208070234
604068,0.0008886167807482563
604069,0.07012090109689448
604070,0.3412240869757436
604071,0.7508080337128232
604072,0.0005014077971684706
604073,0.004389949318462065
604074,0.938193964488015
604075,0.19211574970259868
604076,0.0007280322221439594
604077,0.02133787771262825
604078,0.0026274194063746225
604079,0.83631958507258
604080,0.654968448593181
604081,0.5278946314585607
604082,0.0015404405851483186
604083,0.30621749872376924
604084,0.257826262574781
604085,0.3103542969295629
604086,0.0006842468667707623
604087,0.009554515773641643
604088,0.12952523875253596
604089,0.0004213265128182832
604090,0.005023266973390783
604091,0.13577756531679466
604092,0.09323033489706785
604093,0.0009452683651546014
604094,0.02229229341308522
604095,0.44586959629440087
604096,0.0010710073233950184
604097,0.46732698826679325
604098,0.008629090805157192
604099,0.24174334370499273
604100,0.09171622176893032
604101,0.17765000852849708
604102,0.8489417208158299
604103,0.0006966427717995877
604104,0.006599890258103075
604105,0.5510428780289458
604106,0.0008164158640214003
604107,0.36875895343739645
604108,0.38010365430823917
604109,0.5603312523152919
604110,0.7049222575709072
604111,0.8197032093541241
604112,0.328110512454207
604113,0.08421739543419417
604114,0.4785917980230372
604115,0.48051041247797427
604116,0.15410568058326016
604117,0.002291242354978506
604118,0.03462326681290387
604119,0.0024425046397420773
604120,0.008650301375527135
604121,0.47201790654465076
604122,0.15973470847430624
604123,0.10648429781882811
604124,0.009114329465306556
604125,0.0022051760438303223
604126,0.0008900320979557957
604127,0.49541143378967306
604128,0.7446882502516836
604129,0.0350743428179535
604130,0.15175497664928464
604131,0.08316002403125973
604132,0.0026840107145027947
604133,0.01769430022761335
604134,0.26348647152922305
604135,0.0024227772505402818
604136,0.5766648769255585
604137,0.5950336012257071
604138,0.12050278169803279
604139,0.7258184909095278
604140,0.7070074909775654
604141,0.00881291987888104
604142,0.0017719904923990555
604143,0.06731693010461619
604144,0.004820863399119081
604145,0.06116778388981419
604146,0.027803158265116173
604147,0.001371373615904029
604148,0.5910119154221544
604149,0.17620954162031702
604150,0.1995150682920363
604151,0.04114229209429732
604152,0.04062751632192381
604153,0.8255494615431779
604154,0.4089629915341908
604155,0.47743879726303956
604156,0.07601093735060575
604157,0.4958098338275782
604158,0.1671139582747064
604159,0.0007633227517447732
604160,0.0012012542297634124
604161,0.0027675928081633554
604162,0.6480626269933464
604163,0.020458734195712994
604164,0.14279730503869315
604165,0.018656374024560045
604166,0.6194976844454566
604167,0.46463516541887423
604168,0.025912311903454974
604169,0.0016094079737293719
604170,0.10271247125131848
604171,0.33212443136410313
604172,0.1990820609787495
604173,0.723705652008675
604174,0.04399037083059902
604175,0.48322681587323457
604176,0.0059266235388551565
604177,0.8854345782094342
604178,0.08272032993978755
604179,0.5102525610885302
604180,0.29887170932020035
604181,0.0273291671650169
604182,0.1496356816005434
604183,0.00273399190268938
604184,0.02026604088925216
604185,0.0024478437097411746
604186,0.3256088613942474
604187,0.13791998556637533
604188,0.06976027803506284
604189,0.43026440365650637
604190,0.018222458787549575
604191,0.0040919447503237755
604192,0.03269633866767048
604193,0.03970159770838994
604194,0.35293928377985195
604195,0.028100024084033223
604196,0.05139984106665735
604197,0.03990165399239343
604198,0.06236053568371138
604199,0.7686701770009395
604200,0.425203169467223
604201,0.0011935432501116287
604202,0.5761812639716788
604203,0.003631411919542641
604204,0.004633442133098571
604205,0.08395263917025753
604206,0.0013528309790511504
604207,0.0008448275106799814
604208,0.42542078388493193
604209,0.0007630212587811671
604210,0.01101347482462099
604211,0.10434846773899874
604212,0.026049606683045533
604213,0.2596767216294507
604214,0.4117689380401605
604215,0.002798906182688127
604216,0.003267724979599372
604217,0.9028895407252345
604218,0.3223189922650194
604219,0.004383354582409232
604220,0.7896068983296695
604221,0.5652154054326722
604222,0.09872301157368099
604223,0.466190926075396
604224,0.35650224701621563
604225,0.7495475672143767
604226,0.09466361019313459
604227,0.2642716433252876
604228,0.003491726781168536
604229,0.6495928822546074
604230,0.005602397785258948
604231,0.5704599982850047
604232,0.001785400619732888
604233,0.002087437850139316
604234,0.0011129517616723708
604235,0.03621197619460294
604236,0.004609445468001364
604237,0.0015259266110844267
604238,0.000593935876589353
604239,0.5198896672575529
604240,0.006542198797695278
604241,0.0012107676377033935
604242,0.9570359441827949
604243,0.7980773017863214
604244,0.001983820590684319
604245,0.32841426578221755
604246,0.17910931190599844
604247,0.35714599058474744
604248,0.00696729571054037
604249,0.005228671411469578
604250,0.19647184180470448
604251,0.0026792600396703834
604252,0.006516618486503219
604253,0.3311035258438554
604254,0.0008143518358641758
604255,0.0020911300458444837
604256,0.00903337767394175
604257,0.0020411553267168318
604258,0.001076470952802868
604259,0.003511366963155816
604260,0.01828932333886076
604261,0.7240648049004927
604262,0.04647037751216724
604263,0.7919858434776611
604264,0.3300274011860025
604265,0.006642121461298931
604266,0.04575173300668557
604267,0.03785495007554687
604268,0.005220785544496081
604269,0.001664952202258595
604270,0.31139057144423654
604271,0.08205579493440326
604272,0.776718279890326
604273,0.0024192476704554115
604274,0.02143856909639886
604275,0.5104589599247905
604276,0.002550063907030152
604277,0.0032355366464456733
604278,0.3995575796942581
604279,0.3190821403774917
604280,0.001180709856023372
604281,0.4782294315103987
604282,0.0005908486572656953
604283,0.37332038891492453
604284,0.14778682249515757
604285,0.0032294309255385405
604286,0.810200184303494
604287,0.002767778352024651
604288,0.8755029175371629
604289,0.002481779648347749
604290,0.03808138437647491
604291,0.7125754565091841
604292,0.892525190828707
604293,0.011178677769708824
604294,0.8398419630128426
604295,0.10529685152167761
604296,0.011250440366006196
604297,0.2675483662922825
604298,0.719849929242918
604299,0.05850207054968111
604300,0.527133835569529
604301,0.7244858978986322
604302,0.004224626967165581
604303,0.10641479619571295
604304,0.033534063310777365
604305,0.4564531800423822
604306,0.7327940563361087
604307,0.0015113264424464
604308,0.02258408080568604
604309,0.0011585575798945737
604310,0.0012862677452797624
604311,0.000909006577105383
604312,0.8425100767592095
604313,0.19992425189108753
604314,0.005788170034142526
604315,0.27733633822227544
604316,0.007046258632376639
604317,0.0023217815378921616
604318,0.4875989376692468
604319,0.6693809802857414
604320,0.3438073671063585
604321,0.7269456463136318
604322,0.14668245418550171
604323,0.08381433851052461
604324,0.4553541632844111
604325,0.017417630910984194
604326,0.18300163725091625
604327,0.01605524774281093
604328,0.002742743155487772
604329,0.00209457743931549
604330,0.09954656858624965
604331,0.06538381259390084
604332,0.003840260992445091
604333,0.07720972497338238
604334,0.000692917127085179
604335,0.001359251685644225
604336,0.03148154967939818
604337,0.1132373543966785
604338,0.15824727927317808
604339,0.009729909194303315
604340,0.10946753294640574
604341,0.0011407162779715028
604342,0.03247721335775035
604343,0.0027791987931336318
604344,0.003903176205148504
604345,0.6204544807783958
604346,0.006484555111176496
604347,0.7993926355700981
604348,0.1254030129442131
604349,0.5223351346775597
604350,0.8310242632311935
604351,0.5773253585298935
604352,0.8042357762870557
604353,0.34813783494893075
604354,0.0040969591190784605
604355,0.1825265738810619
604356,0.5990782879316802
604357,0.5341455498577906
604358,0.00082364046705848
604359,0.4355522057079135
604360,0.04744903894019193
604361,0.11506114914183509
604362,0.9193429676973486
604363,0.025979798544305998
604364,0.012055941769521458
604365,0.5530056053130403
604366,0.8118316595337038
604367,0.16873037956231854
604368,0.0853399960629615
604369,0.002590629619050547
604370,0.2561314461344438
604371,0.02085246266292722
604372,0.6256156735401044
604373,0.22791742963293418
604374,0.0009578137265812386
604375,0.3194679329322021
604376,0.0017149797706927188
604377,0.0032860220458909117
604378,0.1690610662618966
604379,0.5073877750003328
604380,0.003239833718823317
604381,0.001602420114452979
604382,0.4096248454241578
604383,0.0011216833387414247
604384,0.0005820796062237546
604385,0.22759032071725085
604386,0.09415159969522294
604387,0.0011353288974114417
604388,0.8594034349059414
604389,0.7886595557305598
604390,0.0014148124869893181
604391,0.0949515520446015
604392,0.22165515522676826
604393,0.004724595396824507
604394,0.006682746729944366
604395,0.007920193103235764
604396,0.5604265867474302
604397,0.09478938619332543
604398,0.5030362463353208
604399,0.004446541554325187
604400,0.547402596403823
604401,0.17040376662263312
604402,0.021328896900827787
604403,0.13106987764077532
604404,0.35653173925928927
604405,0.001056146731988956
604406,0.49043545996442217
604407,0.03132759066800623
604408,0.03190254114208866
604409,0.0031215364566340668
604410,0.035548549600743114
604411,0.03038093589849527
604412,0.6901891397739254
604413,0.3183994729943695
604414,0.0019688095684624856
604415,0.658196048123306
604416,0.023320747418429384
604417,0.001712954671182695
604418,0.07897534126136072
604419,0.08847831544881507
604420,0.00421971980967626
604421,0.39790975510043475
604422,0.4329545951467251
604423,0.4164478889837531
604424,0.8001343763982633
604425,0.571520083867891
604426,0.550104570331423
604427,0.05144409626236908
604428,0.17144832493122505
604429,0.1672843658246108
604430,0.007001003014356778
604431,0.001364935726780072
604432,0.0036967871263488884
604433,0.0016750841234680692
604434,0.007158369248397525
604435,0.14692823880852235
604436,0.005525594370668995
604437,0.648597119686228
604438,0.1321501143979837
604439,0.4002778395218285
604440,0.007938134173613718
604441,0.0035089620610917593
604442,0.06756409757629385
604443,0.009865788651347377
604444,0.8427645163469584
604445,0.04407226280513163
604446,0.014240113597816347
604447,0.45262946272909854
604448,0.02023852412952071
604449,0.03507648279748072
604450,0.8348016110633337
604451,0.6612055261191512
604452,0.00977725905979886
604453,0.028266724820457095
604454,0.8272908488154365
604455,0.4329865764463122
604456,0.02551723738025583
604457,0.2171166752259154
604458,0.053921655488284564
604459,0.04201724400187539
604460,0.0023533998643856624
604461,0.011849851922719914
604462,0.01970237932761027
604463,0.0015010782725898059
604464,0.39486180272297666
604465,0.06240968866489872
604466,0.0029285901114831543
604467,0.0024244015407048143
604468,0.33555806585412007
604469,0.04933920894780451
604470,0.002002271881703137
604471,0.002830670415703947
604472,0.02558267245170557
604473,0.5909106801450863
604474,0.03351442800968595
604475,0.21086515119857516
604476,0.00159665797532728
604477,0.058549477715339485
604478,0.0021334796088636147
604479,0.8434822630371707
604480,0.0012398111405271515
604481,0.13264239673520284
604482,0.21600119449563646
604483,0.004677999263626347
604484,0.051781079432024216
604485,0.014888369246602294
604486,0.5173466294634393
604487,0.2036329500422259
604488,0.6427556450874216
604489,0.29431615790607846
604490,0.03955094118695244
604491,0.04657544939150525
604492,0.2670247491001127
604493,0.8684413426887646
604494,0.009803351991903233
604495,0.16722348365915446
604496,0.0009120397391240582
604497,0.6089245257017757
604498,0.15956158650861066
604499,0.0026657743360901523
604500,0.2616305374197306
604501,0.6012014670235573
604502,0.27826871127233216
604503,0.6380989876735627
604504,0.03231121857380819
604505,0.6703798542026198
604506,0.0005482410489555184
604507,0.808935788629297
604508,0.05350879158605016
604509,0.11949010139456943
604510,0.8248534214056381
604511,0.706242165478552
604512,0.0005514548024737425
604513,0.43097395539307326
604514,0.0010004937102205769
604515,0.07440173931608718
604516,0.015698171743835383
604517,0.924706563973347
604518,0.0012784468948513043
604519,0.015975547558567674
604520,0.0008157688876857488
604521,0.36108615300289026
604522,0.5290881884859598
604523,0.7026671525683399
604524,0.011714292090697943
604525,0.09036150060714468
604526,0.4106770696774101
604527,0.08384011964621314
604528,0.0006196787327265969
604529,0.004450464529780703
604530,0.15192593885294103
604531,0.2048269185426422
604532,0.2576136213255453
604533,0.002158628448263437
604534,0.4069254501987752
604535,0.5020031474631058
604536,0.050619573557040824
604537,0.5589480744622641
604538,0.3573845965176052
604539,0.0013436751461948604
604540,0.048967995320781936
604541,0.2135480972010489
604542,0.0056163057730291835
604543,0.000789886359161478
604544,0.026049743968941046
604545,0.019267261472529235
604546,0.012099789614950084
604547,0.1455195930997161
604548,0.295790706497918
604549,0.0032429909398020967
604550,0.1385576692559007
604551,0.0010182897860587807
604552,0.0018998465040558708
604553,0.0035151144426437205
604554,0.06822013035413889
604555,0.011380703591446904
604556,0.7503519973154609
604557,0.7280075942703527
604558,0.5253624822238491
604559,0.02782622355566295
604560,0.0015726690571327992
604561,0.5660159313042425
604562,0.004103210112449591
604563,0.025816224114565207
604564,0.008349410208492742
604565,0.6167785945583683
604566,0.02099127752157897
604567,0.5399835101206348
604568,0.48808877294138486
604569,0.008998937584957485
604570,0.00072140115304647
604571,0.0022355780747605946
604572,0.08689447358559531
604573,0.00679420341716648
604574,0.039828511721787925
604575,0.0492804661884973
604576,0.0026977107054191565
604577,0.010812364445720455
604578,0.00023201135021011095
604579,0.017856374565762664
604580,0.015028474174943043
604581,0.0016728012507840637
604582,0.8977092680693214
604583,0.7037544499329279
604584,0.0026615055210603552
604585,0.6925940153086891
604586,0.614129702260265
604587,0.2360338887159959
604588,0.3937639870037484
604589,0.0032174074995468395
604590,0.014601057188285799
604591,0.0018453613138560256
604592,0.0006335803812878311
604593,0.0005964624993462549
604594,0.28727529366088084
604595,0.019126019810321502
604596,0.04188601156451504
604597,0.0017813360249839896
604598,0.005237517156778915
604599,0.1274108474438548
604600,0.04109188934748926
604601,0.7044160285233961
604602,0.023137709289612556
604603,0.598476686427228
604604,0.005854702076089915
604605,0.7266366364863626
604606,0.0023174245481105593
604607,0.7832142331743861
604608,0.01364086654533368
604609,0.000966910156547734
604610,0.00541931728479431
604611,0.26981503047157074
604612,0.0017116088365727205
604613,0.5782344742536325
604614,0.7522429942294124
604615,0.002969888973319296
604616,0.05965859232148757
604617,0.8404526443172731
604618,0.0021081838692962795
604619,0.0017593802354713666
604620,0.0503280249008235
604621,0.014157796069154793
604622,0.0027397308802601292
604623,0.5137404960139332
604624,0.0010381694549452284
604625,0.7132092928291409
604626,0.02185597885432934
604627,0.07370079751839038
604628,0.004936294789686519
604629,0.48630444172490717
604630,0.2497258168275644
604631,0.5303214792188419
604632,0.03502062804320474
604633,0.008533331296440813
604634,0.7649312347584163
604635,0.00659180407291848
604636,0.014499629525300286
604637,0.04081692980709579
604638,0.01168032059166009
604639,0.7220263118456699
604640,0.8577093751689585
604641,0.26720037605807584
604642,0.3039397704677397
604643,0.33544557589907015
604644,0.5711052770462111
604645,0.0012124580356419298
604646,0.11458565055622717
604647,0.135325431032597
604648,0.001436101123010512
604649,0.04192722200524394
604650,0.7523646019708198
604651,0.38001059039676643
604652,0.8350044032537386
604653,0.0016463214042003722
604654,0.1903889375163637
604655,0.04140308481075783
604656,0.0061904298054335045
604657,0.01640976320651341
604658,0.019230296043940668
604659,0.0019408206605901084
604660,0.19603255042414772
604661,0.0006580378883250005
604662,0.1411919133124229
604663,0.16827655505341962
604664,0.021019551308727374
604665,0.22117595135126134
604666,0.4869405022514825
604667,0.0042106807210070376
604668,0.03647160431577723
604669,0.6462343670798696
604670,0.00519906735855603
604671,0.10454843732888734
604672,0.14991905167798802
604673,0.0075568256556372655
604674,0.0013762087659479653
604675,0.0450284078288379
604676,0.027754058535698033
604677,0.004034601846314624
604678,0.000759292190080935
604679,0.0022255401834057314
604680,0.08429667336980551
604681,0.8678958426018116
604682,0.3107954434429703
604683,0.002012830725860074
604684,0.07861154189609396
604685,0.6784184809970324
604686,0.0028689210825059435
604687,0.0037991882479529353
604688,0.0038220857132539713
604689,0.17542150847166083
604690,0.3187314045598431
604691,0.0003717008663760609
604692,0.005787197154549872
604693,0.8738370314300825
604694,0.007826448318698716
604695,0.7366243820349309
