id,Churn
638091,0.799729552894258
638092,0.016766350005020192
638093,0.6124167975949812
638094,0.0029245856030304415
638095,0.003353610205597382
638096,0.6068346718820031
638097,0.6660204531613197
638098,0.8920866461513594
638099,0.5685026753707858
638100,0.04978008840644251
638101,0.3670230893549392
638102,0.03416012376240208
638103,0.21938345946805912
638104,0.020808512468065962
638105,0.377224514418623
638106,0.6631509840929021
638107,0.0014020082431088986
638108,0.5061387761370209
638109,0.01059835552417248
638110,0.022537225736986882
638111,0.0037801544131019333
638112,0.4764558524662095
638113,0.014296992928221314
638114,0.00755271499577684
638115,0.2655481105886771
638116,0.07599467641315458
638117,0.000254467272270039
638118,0.1880460993510452
638119,0.029042252135931347
638120,0.014840259163094718
638121,0.00473288851771289
638122,0.4305220094512919
638123,0.18058519848913082
638124,0.5843250028568415
638125,0.023258828310167286
638126,0.1506974544315815
638127,0.8722718738896847
638128,0.7094691364927121
638129,0.6986047843721839
638130,0.005346954000932769
638131,0.17841796078543776
638132,0.009369604075388057
638133,0.5894970977106868
638134,0.3714938269919065
638135,0.001609227143169388
638136,0.7218240718891316
638137,0.24604404718647094
638138,0.870976690144718
638139,0.054122850247956523
638140,0.0025541652504587654
638141,0.0005506440558190592
638142,0.1956939484631178
638143,0.05463550276928657
638144,0.11157190968644257
638145,0.31690990367477456
638146,0.5835498426814212
638147,0.15036559495646495
638148,0.0204274175188204
638149,0.012486329878382945
638150,0.5882201007244852
638151,0.21882313797873346
638152,0.6435298042687825
638153,0.0025650240994282898
638154,0.960577954515284
638155,0.5814968912630056
638156,0.4678696327645003
638157,0.006460235685044298
638158,0.0005337036514740978
638159,0.8448188542316543
638160,0.0013008832320586744
638161,0.651893228424334
638162,0.22311759866431016
638163,0.0041011979731798275
638164,0.2632930230214307
638165,0.053489483995061655
638166,0.2078848962841562
638167,0.0230038685508361
638168,0.6852121981294711
638169,0.7560025942626396
638170,0.031122493691022577
638171,0.0020528332582950134
638172,0.7738123805893019
638173,0.5317979933954369
638174,0.1470261295558351
638175,0.860907596363054
638176,0.4615578101187269
638177,0.01860432617245412
638178,0.027081603046253233
638179,0.8053708197123067
638180,0.9665908151681463
638181,0.021804305577046986
638182,0.5699616172567012
638183,0.006348069724362099
638184,0.021884659268646054
638185,0.008483132546705983
638186,0.22179755456476477
638187,0.005230212648640145
638188,0.0006830667896040656
638189,0.10807720559876781
638190,0.00017319284145643358
638191,0.2482738533082285
638192,0.4064811695266874
638193,0.6371666058263195
638194,0.21575779905901593
638195,0.6311253666968459
638196,0.3193317040912411
638197,0.3690420116051925
638198,0.10915426483161818
638199,0.4622845382284403
638200,0.6537639919049951
638201,0.7993682351337409
638202,0.0013021060860698096
638203,0.110648414613187
638204,0.007598324410874985
638205,0.006088288447040757
638206,0.0032197213923387015
638207,0.004832617538276486
638208,0.0033329354236330978
638209,0.000444988681776265
638210,0.004965332718280319
638211,0.030699505190207782
638212,0.6488261687965002
638213,0.036934170825350894
638214,0.0010183829639502497
638215,0.05318699969732691
638216,0.07014121022089417
638217,0.0877064057993024
638218,0.14338267951811132
638219,0.000510969404587767
638220,0.23985025954747852
638221,0.6436401121429024
638222,0.017506729407998158
638223,0.18783056771221782
638224,0.8781775713492971
638225,0.002781022534474699
638226,0.24142899993161512
638227,0.09583373655650711
638228,0.016925514425311317
638229,0.007635367283086015
638230,0.7612717785148662
638231,0.5692294088747554
638232,0.04381537093357513
638233,0.1718650274605049
638234,0.001743312190124223
638235,0.00868921019249835
638236,0.09628076762083408
638237,0.0013109447725938854
638238,0.25265686879330046
638239,0.0013321085996219593
638240,0.004768391351321985
638241,0.01080049444880386
638242,0.0006365618275889536
638243,0.1308269305750731
638244,0.5258671070418853
638245,0.10525448774647649
638246,0.04489603093352412
638247,0.0004041054098291636
638248,0.03561017937043146
638249,0.5275491544610666
638250,0.33914629652828615
638251,0.0018193236608777966
638252,0.3474690207231036
638253,0.0035107364371521764
638254,0.034392187486732416
638255,0.14715598196545596
638256,0.274578745347109
638257,0.008201305189196605
638258,0.002395103529714462
638259,0.06985247510684953
638260,0.4752188426060336
638261,0.000478925771704928
638262,0.011855976593254153
638263,0.8230003876942042
638264,0.10555283890450425
638265,0.002624059138166566
638266,0.0012718830101527607
638267,0.007575706659192568
638268,0.6097604729142518
638269,0.0024579692332996677
638270,0.5624935120322202
638271,0.3303414465695473
638272,0.7036055867489615
638273,0.002696211030039053
638274,0.7196374301822933
638275,0.27713633682369065
638276,0.496082594374051
638277,0.5584383134641724
638278,0.0173188733773479
638279,0.05616473215529794
638280,0.0037388023532641734
638281,0.01652727474251933
638282,0.939659356988932
638283,0.006052166216946283
638284,0.01453212249375036
638285,0.608560682109223
638286,0.904928394625734
638287,0.7922154316381534
638288,0.7081878840693538
638289,0.2565058571978118
638290,0.20171425177935248
638291,0.7294789593040557
638292,0.0033544217306978046
638293,0.0796472404761974
638294,0.36111946375138415
638295,0.0177634106308444
638296,0.07886856990182307
638297,0.8992531183648549
638298,0.32714984670231656
638299,0.3532505378412461
638300,0.003936688360992559
638301,0.0012312189998798493
638302,0.12323754746024528
638303,0.902919999676225
638304,0.0019702143868969946
638305,0.6040912827069597
638306,0.002183769958339891
638307,0.0013469152907166736
638308,0.09264076347073996
638309,0.2639756525624774
638310,0.8109639886146861
638311,0.057549086948737505
638312,0.17615854898264188
638313,0.4001094041984124
638314,0.4392936564576214
638315,0.7258454897340255
638316,0.010539813602012362
638317,0.9513753018319981
638318,0.021191166472480732
638319,0.00259466575459766
638320,0.0067269162087593565
638321,0.027239593826223214
638322,0.5753309361101631
638323,0.0653651596216232
638324,0.09741768512153233
638325,0.22545569991846068
638326,0.5956289568777935
638327,0.2735632129859861
638328,0.6555121767692712
638329,0.4471861655713148
638330,0.08444924062816156
638331,0.0012298038808532597
638332,0.005474358830059083
638333,0.7217882047356201
638334,0.7807282033227139
638335,0.02504164412340487
638336,0.022196373040701024
638337,0.12376404598456837
638338,0.012777892132166851
638339,0.7441958511765011
638340,0.6143670515940888
638341,0.0037643780528073562
638342,0.0008974462031748628
638343,0.025185987941381185
638344,0.7063062899015633
638345,0.0008404265751645454
638346,0.0028888713327116827
638347,0.015517250306732427
638348,0.0020224083249738975
638349,0.6383170317734851
638350,0.004428058658940331
638351,0.0013612947368314755
638352,0.19694522819293875
638353,0.6600860816118489
638354,0.9455517514871226
638355,0.0013627074186684104
638356,0.006759072889197558
638357,0.3035954300004856
638358,0.6406013380151793
638359,0.0026630643832274616
638360,0.24551483678153194
638361,0.8762658700232769
638362,0.004038351995302047
638363,0.02677419962708375
638364,0.29717864583418285
638365,0.18884445058946725
638366,0.7519544034757957
638367,0.031218181134455954
638368,0.3750649225873207
638369,0.001676042927522681
638370,0.08268800905227458
638371,0.007733097185168664
638372,0.07956240498628254
638373,0.015728363517251192
638374,0.852370964181267
638375,0.0035405456402836785
638376,0.003855549774153695
638377,0.0029720798679527304
638378,0.15650164004751563
638379,0.0050662780667503175
638380,0.0011240141058748907
638381,0.05081234121675863
638382,0.6440208301573507
638383,0.0015168990330215204
638384,0.006072818508402251
638385,0.10717061855078706
638386,0.0018566585934320678
638387,0.4520486992670177
638388,0.006367410074851958
638389,0.0034079353022737433
638390,0.0037292483613013223
638391,0.6650519697520576
638392,0.8547178300910754
638393,0.05409351928515172
638394,0.0016348574337391143
638395,0.6236134578492318
638396,0.03683686946018698
638397,0.1306296476161547
638398,0.004891191413377481
638399,0.7068528264200338
638400,0.0007609019460216148
638401,0.4455196523502229
638402,0.0002605901466162644
638403,0.940685966136045
638404,0.005359556560826637
638405,0.8092894983552279
638406,0.0034879988386304693
638407,0.027158751025920854
638408,0.5938590240931353
638409,0.034430554253827045
638410,0.44711622060393164
638411,0.12169726257725094
638412,0.846667913563907
638413,0.30652800858736123
638414,0.0024588276164039394
638415,0.012424302442656411
638416,0.2437641977017362
638417,0.003225339822060343
638418,0.5782454406027235
638419,0.2159772775750572
638420,0.20138056261570333
638421,0.2216584342623321
638422,0.048525973634110174
638423,0.002602191730246043
638424,0.617779598536861
638425,0.024831357048337447
638426,0.014120455623472571
638427,0.001478469223012254
638428,0.03340466140002842
638429,0.003959458678676119
638430,0.0016688777746329132
638431,0.5223950567822424
638432,0.005136226842324631
638433,0.02785016399850977
638434,0.5428080418720327
638435,0.029967833061123387
638436,0.3331259790601927
638437,0.6432386479459686
638438,0.6308550165711388
638439,0.024776242201235473
638440,0.011228523037745037
638441,0.4518694432470133
638442,0.5776747546278598
638443,0.0021104774798664525
638444,0.0034191559697712808
638445,0.4956878882725878
638446,0.011622868867493065
638447,0.07776018554283799
638448,0.000526687177007873
638449,0.6161771377208709
638450,0.6574250855139981
638451,0.032110521906177046
638452,0.5602424642732988
638453,0.04841034305812072
638454,0.5445498190000578
638455,0.10406714483033637
638456,0.07967052176846996
638457,0.0031227127356511035
638458,0.32225970921827346
638459,0.005544508202523415
638460,0.6315352668519824
638461,0.1661724397364684
638462,0.005923466200680607
638463,0.0008240247294024908
638464,0.01360176898756417
638465,0.0051568022361107805
638466,0.4187158603766682
638467,0.011570359703817493
638468,0.02031272905984162
638469,0.09047436816905349
638470,0.062009601485806545
638471,0.5842290513707522
638472,0.014959692185063527
638473,0.008446873127590052
638474,0.001452064080512621
638475,0.2025916214569925
638476,0.6200402713198483
638477,0.03412387087698269
638478,0.006006449819841827
638479,0.00232294560054574
638480,0.0008455851076956158
638481,0.36929017350944454
638482,0.9109785674003135
638483,0.44507419626893535
638484,0.01061593681996395
638485,0.15633787003851685
638486,0.25368530832862674
638487,0.004826777779646763
638488,0.00974965591125536
638489,0.08200842761966957
638490,0.5276660465279248
638491,0.3996042722253449
638492,0.000711248473788457
638493,0.16915886668233196
638494,0.03423217016294989
638495,0.00165833274318011
638496,0.02569932836693146
638497,0.01769736954232569
638498,0.5770427358602637
638499,0.006434575195409868
638500,0.4281125886850233
638501,0.19753388100608388
638502,0.06703754162424784
638503,0.30085570072515005
638504,0.0010041543965096343
638505,0.1291830225766004
638506,0.08438584343296641
638507,0.0014358579075140184
638508,0.8661305902252805
638509,0.007485228303625231
638510,0.05377167308160618
638511,0.0032336832003282416
638512,0.0011546957550032677
638513,0.269794271171415
638514,0.9553787840963456
638515,0.0074198672733349885
638516,0.0728994934582847
638517,0.6967502893133293
638518,0.0008350935659417693
638519,0.00030959231428443563
638520,0.746976421659246
638521,0.5751867468334185
638522,0.5024672642726502
638523,0.9762086083550122
638524,0.8855925405538765
638525,0.023745505471780913
638526,0.008594418757198477
638527,0.0022876519167024456
638528,0.0006184783776466206
638529,0.0587225448344931
638530,0.21012684018849942
638531,0.019480403553576574
638532,0.8252860015734654
638533,0.05673492642027583
638534,0.010603359898698064
638535,0.35556140713186074
638536,0.025221732139317433
638537,0.6701666844734107
638538,0.5746079568751846
638539,0.20319889232298247
638540,0.6774428585303488
638541,0.0058748796289359645
638542,0.002340592889899457
638543,0.5644628720879022
638544,0.53103979969264
638545,0.32605905668681845
638546,0.011458606761081973
638547,0.17294395912518837
638548,0.010411891909169895
638549,0.05284067218883721
638550,0.004100374465622883
638551,0.047038105633196124
638552,0.013843695898066537
638553,0.06232782229539902
638554,0.42404386060854793
638555,0.07442118977860747
638556,0.0018386676229327963
638557,0.0001824568576424662
638558,0.003204732567483615
638559,0.44179086302708936
638560,0.6210694742645245
638561,0.4324092594252347
638562,0.1453876612799541
638563,0.000933856420363553
638564,0.0015096664448285084
638565,0.7958714987570544
638566,0.09034628631049714
638567,0.0034177423531029116
638568,0.48171081543455013
638569,0.02829884233964084
638570,0.7758650891596376
638571,0.009095156261139607
638572,0.32628364619378125
638573,0.0017010784576215673
638574,0.014172405431684743
638575,0.3466290610456835
638576,0.6224815037700744
638577,0.014591540544403913
638578,0.00410099795593971
638579,0.45235383744158925
638580,0.39187448982251405
638581,0.05603912629713626
638582,0.02143862965101972
638583,0.30868942949145844
638584,0.8608093035921124
638585,0.0015370084444217113
638586,0.005100653993224599
638587,0.19357390559313525
638588,0.3347093707527355
638589,0.5016428635165139
638590,0.033815415984466614
638591,0.004308732157479031
638592,0.0005002395894646847
638593,0.016657484747874752
638594,0.0021237008120524666
638595,0.0189597935428635
638596,0.013141101222674251
638597,0.002498982866034459
638598,0.5506616828567491
638599,0.1619192052308881
638600,0.7045993562662847
638601,0.04093793914649884
638602,0.5691692105791067
638603,0.3961433883195707
638604,0.0018828583544118628
638605,0.004475809383684663
638606,0.1030274896149678
638607,0.10807922206080324
638608,0.8701682383705028
638609,0.10951996557347235
638610,0.0016151835381712151
638611,0.35153736969623556
638612,0.00033811022466405437
638613,0.0016681935096967378
638614,0.055855724069755884
638615,0.018132291655060563
638616,0.703281673244302
638617,0.01418663851296204
638618,0.0018178182946387985
638619,0.02642011787188474
638620,0.21670274521536775
638621,0.002508387491254141
638622,0.6582115829321671
638623,0.24957863460480212
638624,0.7362106014421576
638625,0.0016371705942970804
638626,0.8123584939338049
638627,0.5744126187813277
638628,0.8532476218192824
638629,0.0068194117707644
638630,0.8641539798821819
638631,0.023052141804207022
638632,0.11719188336865072
638633,0.7493766466313858
638634,0.005234640187154484
638635,0.09568837500236495
638636,0.01378536696904365
638637,0.33039043770332027
638638,0.004013205189393718
638639,0.003124744255292485
638640,0.76602800911202
638641,0.010503926369599776
638642,0.005177071710028924
638643,0.3087180647668925
638644,0.15965089513895012
638645,0.013071446426079917
638646,0.004056943532355388
638647,0.02022494293868647
638648,0.4675440986465055
638649,0.03160232716809192
638650,0.007361346785598591
638651,0.016074362800010403
638652,0.7808829129963761
638653,0.5026477570081272
638654,0.06779385339068625
638655,0.2527879277563496
638656,0.0010866494820774345
638657,0.35756950651590935
638658,0.3561693979738318
638659,0.12547123915585898
638660,0.0030244650254238102
638661,0.24315305641745613
638662,0.038540536561564934
638663,0.11088834921728444
638664,0.000953144245828232
638665,0.012624762893867238
638666,0.007397973041316559
638667,0.0011564263368822726
638668,0.2326164066255484
638669,0.284503598847115
638670,0.0013134458402920047
638671,0.011816818148380688
638672,0.22849879138982376
638673,0.00579953305464651
638674,0.0009583644412656564
638675,0.0017767718081244937
638676,0.02704042932397696
638677,0.007247468558964944
638678,0.4345620796757264
638679,0.004631152340676744
638680,0.39463812726041936
638681,0.0026494758068632013
638682,0.0009543232931098907
638683,0.0853083120176616
638684,0.059150944812264135
638685,0.7517844377274671
638686,0.16443338557067091
638687,0.010207545837197834
638688,0.4195277387729634
638689,0.15126368636436943
638690,0.0024804805013463067
638691,0.6088795495791566
638692,0.0008366644972638057
638693,0.2067936573718638
638694,0.762877215609336
638695,0.07066263858168391
638696,0.04965468339427993
638697,0.3251337219466999
638698,0.004870042257855735
638699,0.0007240514784401902
638700,0.21551942101723293
638701,0.2670701017192316
638702,0.7320865238257707
638703,0.002126093136709962
638704,0.021469056989622117
638705,0.0025071398467805686
638706,0.6461721374324619
638707,0.030464953675619376
638708,0.003389144712215802
638709,0.02829971399317835
638710,0.6715097885159422
638711,0.0072531162000811136
638712,0.03995093732102788
638713,0.004144406306913204
638714,0.04083958937469878
638715,0.05926084846386496
638716,0.8724311799097074
638717,0.8170134943410992
638718,0.3408610471739195
638719,0.02978766231349462
638720,0.00288650138266603
638721,0.4777504651032241
638722,0.7385297047450331
638723,0.5223557161232427
638724,0.21369962005764143
638725,0.13346423235252766
638726,0.6000771555100782
638727,0.8323067574133658
638728,0.011905812277770477
638729,0.007898940356822412
638730,0.3995943112369766
638731,0.003875061685216588
638732,0.0004901178974370233
638733,0.5093791012885606
638734,0.4964479706078706
638735,0.13028986095484812
638736,0.5997359091106463
638737,0.40233270281445005
638738,0.022093775261023862
638739,0.07857451157228108
638740,0.42726648011053986
638741,0.0009350528503750756
638742,0.11104193678583943
638743,0.2637515264764181
638744,0.2686153435188339
638745,0.3971196173497359
638746,0.0023652955791040368
638747,0.2937089791734682
638748,0.694155338789535
638749,0.2767287697294633
638750,0.7232193776475749
638751,0.528318383611289
638752,0.24633118634880158
638753,0.16433255862928217
638754,0.2115469351734952
638755,0.0675502906875796
638756,0.10986304053908952
638757,0.003734151571056285
638758,0.015405461889931134
638759,0.07068610487869059
638760,0.3341505400896667
638761,0.5541047232028972
638762,0.6567731653983799
638763,0.08827567400066709
638764,0.001703415137369687
638765,0.45581535167920917
638766,0.003520044826921756
638767,0.007177185348936002
638768,0.0003345623966150642
638769,0.5361858857979714
638770,0.28779455475594873
638771,0.3153529748837001
638772,0.6370897375425499
638773,0.847489848875995
638774,0.002158435049583551
638775,0.003685382718756583
638776,0.012805095726121629
638777,0.0135895826934755
638778,0.042991356769789754
638779,0.17199326675862206
638780,0.43970582951270143
638781,0.004892664827730201
638782,0.32385611599875036
638783,0.0010353309246255253
638784,0.027034668355894922
638785,0.1715397548605653
638786,0.002245285062523174
638787,0.019701902986085363
638788,0.2402686406384114
638789,0.009672006139324209
638790,0.012481466341624396
638791,0.03396048015280146
638792,0.19536653943903018
638793,0.0014053024010959824
638794,0.9291408402408973
638795,0.20163720553059739
638796,0.07403055288010843
638797,0.2851428545979239
638798,0.7691998819574745
638799,0.0028460285409637504
638800,0.022257125109807582
638801,0.0020898442791610983
638802,0.09408106327395978
638803,0.009561823122413845
638804,0.6487184327658354
638805,0.038125302200050705
638806,0.0025749162746069986
638807,0.03867988704362169
638808,0.2604165542351517
638809,0.0038329721718968974
638810,0.5105012610767221
638811,0.007014814850288837
638812,0.025076121661322236
638813,0.2583120147178551
638814,0.8164747115833889
638815,0.02073402211294758
638816,0.01829731616462499
638817,0.3709286858333209
638818,0.08538664186475696
638819,0.5801485479711582
638820,0.0010443459578307291
638821,0.15245938274029427
638822,0.2515857891286284
638823,0.023035326251996915
638824,0.005337546906825368
638825,0.04766349838359032
638826,0.49276738715135865
638827,0.3276229874314441
638828,0.0007341940345559448
638829,0.004164388431363346
638830,0.12068039747602416
638831,0.7792440443309079
638832,0.8121175793893772
638833,0.5486659987592939
638834,0.6244674843088786
638835,0.0076123034581225876
638836,0.0005689708455451477
638837,0.01744499798821566
638838,0.754070330830309
638839,0.43225058987729215
638840,0.1252446373190267
638841,0.08075603307938066
638842,0.0006612821556564678
638843,0.7520804879325355
638844,0.2968184152165141
638845,0.6344101205820811
638846,0.0027089745198499438
638847,0.002208881796390601
638848,0.000607539599117383
638849,0.0014145587099025493
638850,0.3484745318039395
638851,0.012202184949200367
638852,0.6689353573774843
638853,0.04262053040086482
638854,0.006092376148526397
638855,0.0040404563555500915
638856,0.33084446931218137
638857,0.5752100748168963
638858,0.792882886206241
638859,0.8547779016286903
638860,0.37190540696657376
638861,0.4721306093046388
638862,0.006940210666962778
638863,0.004198993965029665
638864,0.013984746042568672
638865,0.005702033233072123
638866,0.017209921830187297
638867,0.018265639412801123
638868,0.3018490819817528
638869,0.17001158764453128
638870,0.0064834545061469365
638871,0.0006592365021194313
638872,0.06596511843318976
638873,0.001518912101321778
638874,0.3750122855413895
638875,0.6460475661128487
638876,0.5403735601124988
638877,0.4772065474709506
638878,0.15001244229655925
638879,0.3859687163231645
638880,0.5818066217173017
638881,0.003382355809774648
638882,0.6467927229324154
638883,0.06316885586063922
638884,0.004806283162263772
638885,0.38739323574535567
638886,0.06439802961155301
638887,0.0582358793154142
638888,0.0032432732314062723
638889,0.32278170555204183
638890,0.7035677407724381
638891,0.013325322495744696
638892,0.007453675590456542
638893,0.0012035261744022202
638894,0.18912373459511966
638895,0.5798706786836374
638896,0.3837766221041773
638897,0.43761713235103683
638898,0.01650307378732645
638899,0.006533634617459414
638900,0.5321976175416647
638901,0.6288125718761758
638902,0.29888923479936264
638903,0.026619594181889094
638904,0.08089185731134768
638905,0.004434637185710839
638906,0.6324001963255906
638907,0.19604531756832852
638908,0.44919203650704576
638909,0.2926269454658736
638910,0.029939908031503863
638911,0.00543473764680517
638912,0.007165480308108806
638913,0.5557660246651738
638914,0.1508730354314242
638915,0.2482915215137545
638916,0.033006375534161365
638917,0.009283980145767722
638918,0.4542564597668622
638919,0.002221058728094518
638920,0.003466297768405764
638921,0.012366330756638432
638922,0.006004708240973945
638923,0.11641013428547566
638924,0.0009026290583512343
638925,0.6823349186744975
638926,0.000976185072993825
638927,0.639868577419721
638928,0.02353702655378694
638929,0.7304301819830324
638930,0.6891998796967279
638931,0.8590000694588724
638932,0.022391262156236793
638933,0.004227472187423109
638934,0.6604158029018903
638935,0.1174243430184944
638936,0.4866259636015251
638937,0.8554435621548876
638938,0.019127946030325155
638939,0.10021445728900576
638940,0.10409951551706265
638941,0.6224012819754953
638942,0.7109501942474706
638943,0.02344837467467684
638944,0.0023305301261538885
638945,0.8794784603789595
638946,0.6893090792554047
638947,0.8416134966070036
638948,0.11865935669376915
638949,0.7601539279712154
638950,0.10599962708815441
638951,0.19596955144935999
638952,0.011453401399665771
638953,0.17253406244905053
638954,0.018329513258253494
638955,0.0036150029522389617
638956,0.024182112263176733
638957,0.0009271844713622185
638958,0.0019054871156114063
638959,0.5670250141426775
638960,0.3375931199764241
638961,0.027950096286621224
638962,0.8981145198264396
638963,0.2076994628246115
638964,0.0006274915071931229
638965,0.01570603399557997
638966,0.07997162953419103
638967,0.7444647409212315
638968,0.00633552320104661
638969,0.005260964283398613
638970,0.04043300983643376
638971,0.7439165692234914
638972,0.7322619142773051
638973,0.003879879088033751
638974,0.03856529644350661
638975,0.0015206312335809935
638976,0.6990195723051011
638977,0.25413974356237107
638978,0.23933192295655423
638979,0.27435926228031043
638980,0.5562372887331145
638981,0.6467037281351423
638982,0.051405728263959984
638983,0.21753286191829121
638984,0.3728412708528816
638985,0.3341052163087851
638986,0.010553371265875357
638987,0.009095935499628383
638988,0.8444036135613465
638989,0.007421738994124105
638990,0.005528981058130419
638991,0.6613486978706142
638992,0.024124645681633028
638993,0.0031618130568394397
638994,0.17853245401241874
638995,0.7606569526889009
638996,0.5261856229090714
638997,0.11343089538099495
638998,0.0017733817982623766
638999,0.3844568438037671
639000,0.011576909129471407
639001,0.0016547779432014135
639002,0.00486929329446256
639003,0.03526520401260302
639004,0.35874789660035034
639005,0.5709500149096279
639006,0.12231513623824525
639007,0.01018608447080828
639008,0.0008134207965200243
639009,0.865534841015299
639010,0.07791587323787984
639011,0.8412610034875534
639012,0.07532761530504954
639013,0.6412974712401641
639014,0.08118255453486739
639015,0.03443407691989669
639016,0.05814888387796532
639017,0.0004834249023507032
639018,0.002528635500085583
639019,0.018848306764930645
639020,0.07233058933281525
639021,0.37322149813607136
639022,0.44300298837819024
639023,0.005817258554858289
639024,0.009450307132384378
639025,0.020464883258249557
639026,0.11436657398966353
639027,0.0012581799344500914
639028,0.2025434616739824
639029,0.0922387054051587
639030,0.003717926336755585
639031,0.0008584683811393947
639032,0.19182590131249447
639033,0.6538048177037018
639034,0.0038148563576449177
639035,0.024205799779914824
639036,0.19141860650536363
639037,0.36657846552413975
639038,0.0037029711129614225
639039,0.0036837393474389076
639040,0.013227970304375648
639041,0.29781419615495375
639042,0.0024889703686086376
639043,0.025169952796655726
639044,0.43226864206070603
639045,0.0010557708009700747
639046,0.6748874914270512
639047,0.2087718263941334
639048,0.015484564502803017
639049,0.0038650121414858566
639050,0.08789031909959552
639051,0.29312267788488344
639052,0.0008165693894788199
639053,0.001203602399013011
639054,0.5363557776412571
639055,0.1958016443870024
639056,0.00298791258838621
639057,0.0031288443744896133
639058,0.29210138016435366
639059,0.11371160845040072
639060,0.4525228228213107
639061,0.008121017158320117
639062,0.0005910782827058435
639063,0.10649084589726907
639064,0.003395437533502078
639065,0.011338872328055177
639066,0.004207483295310268
639067,0.00919798946935749
639068,0.0012241682713068042
639069,0.242148436234042
639070,0.004309103621097262
639071,0.41984403470749754
639072,0.12307931277439062
639073,0.017927613740609073
639074,0.000417678231071598
639075,0.003761958478893068
639076,0.9401473731199064
639077,0.028458056501969694
639078,0.5625952662252628
639079,0.0022925777314248344
639080,0.5523193080133587
639081,0.45649530190482307
639082,0.4046264180765046
639083,0.0010727538424494065
639084,0.07406012039786851
639085,0.5717320569900506
639086,0.12288714729775305
639087,0.10146177001098544
639088,0.0011972424101626964
639089,0.4111620605980615
639090,0.573510989984255
639091,0.5414799593180507
639092,0.316798444695778
639093,0.007690699016288949
639094,0.0014048498335386271
639095,0.5072389119014121
639096,0.0030791047402355673
639097,0.02434093772896835
639098,0.0017629996534774895
639099,0.9004319337169933
639100,0.012144356229762659
639101,0.7180330028128569
639102,0.011592807903338841
639103,0.6306643740371484
639104,0.04354077538941211
639105,0.0017508558911085304
639106,0.5590683606094037
639107,0.7000267538583814
639108,0.001990167364401112
639109,0.13146055568473622
639110,0.04110863916886885
639111,0.016232796665802966
639112,0.1615150846098008
639113,0.6087308324468078
639114,0.3792525285153918
639115,0.19202677719220482
639116,0.620798982135584
639117,0.20615393278029295
639118,0.024337873094367152
639119,0.7455661626079648
639120,0.2615090362949576
639121,0.005783791663106127
639122,0.02378453366656899
639123,0.0057831528985569786
639124,0.096100304130264
639125,0.9675720923909424
639126,0.00817227533607871
639127,0.6244304448352683
639128,0.061512273327495
639129,0.28490339545458926
639130,0.005655408003912042
639131,0.0043304189103095655
639132,0.8258688192434445
639133,0.5212965926477638
639134,0.13474126429251468
639135,0.003081134803827955
639136,0.11096436744821597
639137,0.11804532404615944
639138,0.003844513009248262
639139,0.000590875921315247
639140,0.005833577244041509
639141,0.00858303839071254
639142,0.0036946608384065475
639143,0.5075128368311381
639144,0.003478166606042443
639145,0.0025556248344539264
639146,0.01495626321641253
639147,0.0013599112960642537
639148,0.008860808253718091
639149,0.8987983090413048
639150,0.0014308489820578534
639151,0.7083265664131206
639152,0.7837111247959471
639153,0.002213664688353865
639154,0.019100916302978624
639155,0.597676752471076
639156,0.005913930278944001
639157,0.6485785687814472
639158,0.00400514695832591
639159,0.14935054231713807
639160,0.011328267266681794
639161,0.2969369037452138
639162,0.013867556446129553
639163,0.0923575603675702
639164,0.009900200607944385
639165,0.728225074715881
639166,0.41465988165134154
639167,0.0007966080265606005
639168,0.7913497222799067
639169,0.5290496437450445
639170,0.17764246577168752
639171,0.001889537066923779
639172,0.47752591781194187
639173,0.02050282601110422
639174,0.8594975579876175
639175,0.16432957422406602
639176,0.7276833050401574
639177,0.8871352139846881
639178,0.013951141966157736
639179,0.5111856361510703
639180,0.5033383010331669
639181,0.35017324665837496
639182,0.0630378041085521
639183,0.006375901225482185
639184,0.7435568546328891
639185,0.41393754019715706
639186,0.0015720820280837827
639187,0.0017065904792459207
639188,0.028921990013465897
639189,0.0009948021354051974
639190,0.38905877619695134
639191,0.004448671754470336
639192,0.004752931756511907
639193,0.0019897485304774406
639194,0.02589890124257367
639195,0.00725603419480601
639196,0.016224138592799333
639197,0.009443487062861298
639198,0.0655028207275049
639199,0.3845658290470258
639200,0.0008911139440210181
639201,0.09180568730107536
639202,0.455255216805066
639203,0.1763535329967771
639204,0.0021547415966383992
639205,0.000887982559250026
639206,0.017602178778746015
639207,0.0009151227944206173
639208,0.4086957964046829
639209,0.49829978967379657
639210,0.37073151241722807
639211,0.002866694143737383
639212,0.0006482457494216317
639213,0.00031949646206407456
639214,0.034076084477521806
639215,0.0027114601196294805
639216,0.001733617108768498
639217,0.2867782242893833
639218,0.026465650867956467
639219,0.002023047346539415
639220,0.00940503245497409
639221,0.2540005077620859
639222,0.0021104275923901246
639223,0.0029738636387631055
639224,0.33444578435405153
639225,0.8402123560497307
639226,0.026970529575091124
639227,0.8504910315863935
639228,0.0013932002597854857
639229,0.0025456685613876586
639230,0.5184702339367737
639231,0.0060486088970534875
639232,0.016424054485607093
639233,0.3560098045606104
639234,0.7845476568550215
639235,0.1754630984520558
639236,0.0017494149521824567
639237,0.2320564381232015
639238,0.0050622423751013786
639239,0.46127701907224866
639240,0.02139813288068709
639241,0.6204473239358913
639242,0.0009474046837359057
639243,0.39349337388533917
639244,0.001045586002456351
639245,0.3297418143278337
