id,Churn
662590,0.0015292257392176634
662591,0.02776799626163242
662592,0.0007925871701108724
662593,0.3458914611490148
662594,0.0052902908950037825
662595,0.342154391935855
662596,0.1445056606299046
662597,0.3115786294567591
662598,0.3912344243990232
662599,0.16885023912087227
662600,0.005929662379899108
662601,0.003507703590024012
662602,0.09343586752089819
662603,0.032980110833855394
662604,0.19647606543858742
662605,0.011768047594868495
662606,0.0031290637077739446
662607,0.018889542296180274
662608,0.1800797226151768
662609,0.6988217450279133
662610,0.2564282875908003
662611,0.6928464748588711
662612,0.04742555136385678
662613,0.015787083847013644
662614,0.7054282532326284
662615,0.004936227828655626
662616,0.8648493381737098
662617,0.08708224189432351
662618,0.9210180764573228
662619,0.002822503805666986
662620,0.01957653348812852
662621,0.9570084490639492
662622,0.007252671354247871
662623,0.8782155168224883
662624,0.017714973157922816
662625,0.008738944397387692
662626,0.28169821195797395
662627,0.13708763510913025
662628,0.04205816995033651
662629,0.44481004163846
662630,0.1160379890149241
662631,0.11003438361018902
662632,0.001203633383013157
662633,0.2519742484831837
662634,0.0017104639131098587
662635,0.003400099063203259
662636,0.0018041482148429067
662637,0.29745293428941594
662638,0.9068325827446131
662639,0.7651951495894757
662640,0.0403542706742443
662641,0.05530636979136308
662642,0.29308831589650075
662643,0.959537820563096
662644,0.6156699293177628
662645,0.42483169131778015
662646,0.7032100035222261
662647,0.5339216841878501
662648,0.20550673582169976
662649,0.16444709419973425
662650,0.33961068082705964
662651,0.5149860094882128
662652,0.046288197390361246
662653,0.07018913102754343
662654,0.007005887652368572
662655,0.21590657286249668
662656,0.0029126809815891836
662657,0.002255758300304611
662658,0.6324276311952245
662659,0.017845954113276843
662660,0.0013585231869729462
662661,0.19069987111286782
662662,0.16694044027714008
662663,0.02252673030989928
662664,0.0007913390904347675
662665,0.45581573197880676
662666,0.24624780714140987
662667,0.22260529179656452
662668,0.10808519715398705
662669,0.822950116243936
662670,0.4645944727880947
662671,0.005569914409050157
662672,0.04104748966733697
662673,0.0013847201707240819
662674,0.032355107705993716
662675,0.01749496198347759
662676,0.009422669999362329
662677,0.002994453075572149
662678,0.017336480481431885
662679,0.015446584941710842
662680,0.014542200899901901
662681,0.0163534019426477
662682,0.031243358014603602
662683,0.0007946439348775287
662684,0.02290100628261306
662685,0.04969882827032473
662686,0.13065763268563932
662687,0.03987826341364002
662688,0.8001662653988075
662689,0.009129806493365183
662690,0.3018590210819725
662691,0.30422401106419206
662692,0.169497589503557
662693,0.009257528572044855
662694,0.8360409940335184
662695,0.41383208076261613
662696,0.0017649203137267543
662697,0.0011407232086773484
662698,0.09518819169219371
662699,0.582340606670257
662700,0.757113562579597
662701,0.004526523518157274
662702,0.028257272689794277
662703,0.5861093939655798
662704,0.0639222523039986
662705,0.006632275800606722
662706,0.7083573614749439
662707,0.004678339813449767
662708,0.7115952601672919
662709,0.04837727104383503
662710,0.10445921716000138
662711,0.4157725017697555
662712,0.006902831399525966
662713,0.25538378791340416
662714,0.34732401095193344
662715,0.0027661096298505477
662716,0.002208448176396802
662717,0.4132119502926532
662718,0.5631546977661502
662719,0.04155193215720935
662720,0.028358083544974162
662721,0.7144659925994832
662722,0.05590764703021899
662723,0.0011292090146252853
662724,0.0012344424719056384
662725,0.1752904770068866
662726,0.2503265118423648
662727,0.0016716640991972169
662728,0.16844314948448272
662729,0.0918046757675587
662730,0.022051928017991832
662731,0.9711476613178831
662732,0.0038895601829207725
662733,0.7865073568138832
662734,0.6093696432389873
662735,0.012137141793419072
662736,0.7260984748736595
662737,0.035430964059052376
662738,0.005256317919726645
662739,0.15660446197688577
662740,0.019175239825171116
662741,0.3866919009749565
662742,0.6953605844282156
662743,0.005057364835865319
662744,0.005801704471283672
662745,0.029633380547931618
662746,0.0009254148335448438
662747,0.4457076177770321
662748,0.4012654361762911
662749,0.5877137277810386
662750,0.0023776375719893107
662751,0.0055226780333872275
662752,0.10028812830765081
662753,0.6165075498583473
662754,0.2869118750597131
662755,0.01541311086782983
662756,0.007317963218271883
662757,0.2845397187927591
662758,0.005308122975852553
662759,0.0016919460624370188
662760,0.5216445016846318
662761,0.0023468172489851833
662762,0.11583075386908702
662763,0.0009991356885965179
662764,0.0030490497219800485
662765,0.5224602900032627
662766,0.727954059798163
662767,0.20933723065085247
662768,0.0065301406545347045
662769,0.009690307811231029
662770,0.002455458098328281
662771,0.007903620724278103
662772,0.0024289657655188783
662773,0.0017354919497129483
662774,0.0022268725284874664
662775,0.031414095736411456
662776,0.00297308811296195
662777,0.021507513248823273
662778,0.0011919713018516105
662779,0.8873896542362287
662780,0.2255999222242479
662781,0.003341931908732004
662782,0.0034065139885107666
662783,0.4910421097294264
662784,0.002303878351943448
662785,0.3604370494303508
662786,0.7938045986314922
662787,0.08198556578645373
662788,0.38394687099967956
662789,0.9391471048685193
662790,0.006152645318772369
662791,0.0320587227849831
662792,0.268617661909153
662793,0.1676804654934675
662794,0.6010479862212565
662795,0.3091580925397569
662796,0.004570998179174578
662797,0.03445487860739864
662798,0.49788802814193994
662799,0.7261890089443964
662800,0.015923259416832248
662801,0.006694590782374193
662802,0.24439200645904255
662803,0.01254529783359013
662804,0.5590887499316355
662805,0.0009076395305910612
662806,0.004750074929958511
662807,0.03742737220682563
662808,0.6806529626961002
662809,0.20830138190732878
662810,0.03359360177780015
662811,0.002839000351293813
662812,0.015839524508518464
662813,0.0034653938772265277
662814,0.8242330543642419
662815,0.3367612916557102
662816,0.476128646822351
662817,0.20618252911949805
662818,0.024133441105402886
662819,0.42591615695349716
662820,0.0007095278361213805
662821,0.3058955738758983
662822,0.021075524260259194
662823,0.22549459373584485
662824,0.11271036237527085
662825,0.04184404444166932
662826,0.47708019746334757
662827,0.027860696706335793
662828,0.9611851263050575
662829,0.09249941093810693
662830,0.6973380244523769
662831,0.43985491832692186
662832,0.26495773720924454
662833,0.4146326733686859
662834,0.6665517689231765
662835,0.16558116294427594
662836,0.7840223410484272
662837,0.427791426796149
662838,0.0035335530801300927
662839,0.7670983007049843
662840,0.07754341310317477
662841,0.07129202359947408
662842,0.5760518850334759
662843,0.11306857883713563
662844,0.001009192330888045
662845,0.8762699673334805
662846,0.7788927145649599
662847,0.18242932079104687
662848,0.5333091187208188
662849,0.44778220186784295
662850,0.8615045809489168
662851,0.14611759939020155
662852,0.1706472551474067
662853,0.335919639928953
662854,0.7020163985232604
662855,0.02796177900593039
662856,0.002000363634235895
662857,0.02886814442110409
662858,0.021914985850409283
662859,0.256304928474846
662860,0.43485413764950465
662861,0.04466888477487991
662862,0.004242297083627245
662863,0.0021031785936572412
662864,0.26690722939037226
662865,0.5913313813136011
662866,0.0005426726143151691
662867,0.009005238576898875
662868,0.37179000016546604
662869,0.002821365518877397
662870,0.0013439422210729157
662871,0.02793674167096042
662872,0.7621907690928157
662873,0.07854420988287411
662874,0.10169820853823855
662875,0.00799452053604451
662876,0.17142829571190524
662877,0.0027524507072638977
662878,0.05660225708268743
662879,0.7772464053856019
662880,0.07379734076738932
662881,0.686332202013423
662882,0.1632495234113771
662883,0.0041893259471143685
662884,0.0009546762220609367
662885,0.8797233159125598
662886,0.8459695337965994
662887,0.6573760787987972
662888,0.9393302483575777
662889,0.06538543870611643
662890,0.0009464569422474685
662891,0.05270392072401716
662892,0.22000447253158542
662893,0.049291106143765015
662894,0.19028700200438597
662895,0.004447291553065153
662896,0.133116733510574
662897,0.010477220020028244
662898,0.49362432354006475
662899,0.024399963670354748
662900,0.0195071431959268
662901,0.243168594702777
662902,0.03043471015390604
662903,0.12820017189918834
662904,0.37292566607648814
662905,0.004130252415973739
662906,0.0005891375232077688
662907,0.6906770493622234
662908,0.20186354681676952
662909,0.6396544790213731
662910,0.46450056567679854
662911,0.004865424355044135
662912,0.007927442220412863
662913,0.0010343313544411673
662914,0.2592415909916417
662915,0.6240669787661034
662916,0.1361579243257319
662917,0.7061241785147986
662918,0.004433104443679883
662919,0.13372585854003957
662920,0.0019971302165496434
662921,0.0037253623452880276
662922,0.009762223013566697
662923,0.05155763169403153
662924,0.1342191153814552
662925,0.9431159227481135
662926,0.021762396298735075
662927,0.9531624503389442
662928,0.0015452185727480728
662929,0.02445132105008977
662930,0.017524407246626766
662931,0.003930486247166712
662932,0.9064492335299118
662933,0.02174512932776833
662934,0.0031913112471618635
662935,0.8311184946752695
662936,0.017583650632771276
662937,0.007426441745925843
662938,0.13764965270747911
662939,0.45064006567326353
662940,0.8993705238951463
662941,0.7133085495048898
662942,0.43835064112299493
662943,0.37659902846314386
662944,0.0019128797752789547
662945,0.0023997329780716613
662946,0.004000591769159291
662947,0.003586907109077909
662948,0.010065378728943492
662949,0.43186476668829704
662950,0.24979888941317363
662951,0.0015484836280907697
662952,0.8732656954456135
662953,0.02615643762977583
662954,0.6587393798366609
662955,0.9113761614618014
662956,0.21059485048165674
662957,0.21594346666692732
662958,0.025830378159860366
662959,0.021701354584895853
662960,0.38111563659938
662961,0.8417831241998488
662962,0.023089438221914314
662963,0.22204999365264472
662964,0.016567399295811913
662965,0.07990465787240617
662966,0.002480503057238651
662967,0.7142945349077292
662968,0.01257060504491902
662969,0.3685538374542543
662970,0.00805575175644573
662971,0.014275307959393357
662972,0.7385612537435763
662973,0.830382136687458
662974,0.32797874689854506
662975,0.13949067491663805
662976,0.21337457649165925
662977,0.0009994677816805761
662978,0.036968929370492835
662979,0.011704630554436164
662980,0.0015725144202560555
662981,0.0013493577506068677
662982,0.8381037392837619
662983,0.009120792349103006
662984,0.662931426426361
662985,0.38331246448346923
662986,0.0028627128316579546
662987,0.16505314394566584
662988,0.000528655413257608
662989,0.9705213567861155
662990,0.00434247809349964
662991,0.002522796625046126
662992,0.014327795431060315
662993,0.7217610431255767
662994,0.0013087603556994625
662995,0.48010397892567247
662996,0.034457601290953016
662997,0.26716680340513
662998,0.00586465075085881
662999,0.9150528783801707
663000,0.03906048601545801
663001,0.21646896724789666
663002,0.05860100768620005
663003,0.0037451017016137947
663004,0.0014401108712203275
663005,0.04356446984083315
663006,0.5411155000023223
663007,0.6543942611614001
663008,0.06692597279974558
663009,0.10274842295352365
663010,0.005559628334815991
663011,0.3513217960446789
663012,0.1916200456600951
663013,0.04387282374719363
663014,0.2916421528296739
663015,0.02891248861993324
663016,0.22083368424456695
663017,0.010677959372162253
663018,0.041296169785059435
663019,0.6129690868498952
663020,0.0008422992748113011
663021,0.6590245074951748
663022,0.007997796037290446
663023,0.036352267225207985
663024,0.7134092305355608
663025,0.024994722697273382
663026,0.07805608208384657
663027,0.003527174154628965
663028,0.5007597510085074
663029,0.000907736020404632
663030,0.6505327393988587
663031,0.0009861318232893266
663032,0.4481656130957462
663033,0.8014525948893749
663034,0.0031997375509534003
663035,0.0023047151795256115
663036,0.006181536394877411
663037,0.057280543173603655
663038,0.5249010701545325
663039,0.03168389831657255
663040,0.03924192464020854
663041,0.1662570528106649
663042,0.15511600489285346
663043,0.5952179524543704
663044,0.6152058109450652
663045,0.009719807556997298
663046,0.2526549934478768
663047,0.007548682613339383
663048,0.0076609334930777045
663049,0.390393600092998
663050,0.3364574539252872
663051,0.015281163063899754
663052,0.04390123783456478
663053,0.0005427417464733161
663054,0.161002419545959
663055,0.7724625569263687
663056,0.3036777053978448
663057,0.0019808464873290496
663058,0.0013141484953349397
663059,0.17306902825029213
663060,0.03391628577974738
663061,0.03784842060773663
663062,0.7721044053254765
663063,0.0013311875344024795
663064,0.5874675835150835
663065,0.0020284708106859508
663066,0.0775581017904627
663067,0.017657563629780396
663068,0.0007738023141613255
663069,0.004164477579947157
663070,0.005551177106600209
663071,0.0028718124960084323
663072,0.13575107455879257
663073,0.44467104831156984
663074,0.33516659069835747
663075,0.00819614733298738
663076,0.004260191885684309
663077,0.02851674867209885
663078,0.9166366353329916
663079,0.0018593291264566436
663080,0.7543449972424655
663081,0.0014697939335377697
663082,0.001636670573483053
663083,0.9371805227770343
663084,0.0010577762225138707
663085,0.0019654190793093117
663086,0.0027193096466027245
663087,0.40079498308449757
663088,0.2864061049622022
663089,0.015048300767019261
663090,0.31448117211165616
663091,0.0012974826698228864
663092,0.001716868593108929
663093,0.8905762855207563
663094,0.32406969807603675
663095,0.007182391780578191
663096,0.05811645208910466
663097,0.022169015395849447
663098,0.5069911424823154
663099,0.8204711423095348
663100,0.17779757631924828
663101,0.003703048864143738
663102,0.014114481772705127
663103,0.008366814613299826
663104,0.5827128579010654
663105,0.2949358668816523
663106,0.001661152045522844
663107,0.37614477726509543
663108,0.039738019121046686
663109,0.08415660306186466
663110,0.014423980221353293
663111,0.5638288750862844
663112,0.2767398589583048
663113,0.25180985301589603
663114,0.0016243879659735266
663115,0.6753915137254243
663116,0.07398607318346068
663117,0.06048592728320704
663118,0.036929320446355926
663119,0.13116807503034653
663120,0.0025356691531078913
663121,0.4834182932719787
663122,0.08317457689814148
663123,0.019761913983587415
663124,0.688141291164935
663125,0.007205714366151535
663126,0.26101819142052274
663127,0.3582260731484953
663128,0.4817927326799796
663129,0.0030220759808682078
663130,0.1545430001015146
663131,0.7229725945440584
663132,0.46168594926261175
663133,0.0028554460538484537
663134,0.3314636782151045
663135,0.038242226224051275
663136,0.03149733947907603
663137,0.2711415781739865
663138,0.044634589888321856
663139,0.9590916648613106
663140,0.02315201489388018
663141,0.2948442622179438
663142,0.5859048291630222
663143,0.06537602026884334
663144,0.004628200486805874
663145,0.0009431447714521339
663146,0.07340049249082684
663147,0.8752290096126941
663148,0.001976468010480025
663149,0.007981486830361905
663150,0.0027320933751036718
663151,0.006149882998607876
663152,0.06654182165556015
663153,0.0031738479222116166
663154,0.0023238849954128767
663155,0.003857834331741804
663156,0.0015879338175906674
663157,0.8532737098476874
663158,0.001967156868499336
663159,0.12455432558034837
663160,0.7968786286091054
663161,0.20561995423513876
663162,0.02324866896665591
663163,0.2699195559246394
663164,0.8801064993833969
663165,0.14928488436227833
663166,0.0017621219528397285
663167,0.7059922254559539
663168,0.006046558382619396
663169,0.021386456348594193
663170,0.013169476664709023
663171,0.33125129505678713
663172,0.0041106885965284485
663173,0.7054587040784502
663174,0.06770921894274373
663175,0.020230992514357636
663176,0.012144787680016991
663177,0.8459769275363939
663178,0.472612410551984
663179,0.5304505179078608
663180,0.30467151679083915
663181,0.0007565602212420471
663182,0.25902809765771956
663183,0.06378355285983615
663184,0.062228208738949575
663185,0.017275506330901226
663186,0.9020686525796752
663187,0.002930610133508817
663188,0.43617603865973587
663189,0.3554969731907104
663190,0.01595993175465
663191,0.010769990345337259
663192,0.007540374539046583
663193,0.002549268078005202
663194,0.273905393691032
663195,0.42650173754350207
663196,0.5689846021870052
663197,0.012857150652221434
663198,0.26407299408957835
663199,0.040990960169258024
663200,0.8571761513909555
663201,0.4710994704379576
663202,0.00725944242284461
663203,0.010895744643033502
663204,0.036905919142838
663205,0.26789343445826364
663206,0.008081088401935053
663207,0.4797965305406394
663208,0.010312242078016613
663209,0.23676332490073906
663210,0.18490103703007577
663211,0.004784785345355419
663212,0.1776229680379422
663213,0.08483136166936608
663214,0.3616538643937257
663215,0.033812629231264386
663216,0.0006694733259400396
663217,0.000882673376230795
663218,0.06467958365654268
663219,0.31544817758241656
663220,0.10538652478951704
663221,0.5099367741569876
663222,0.004118881179358652
663223,0.6975061473847028
663224,0.457756548843656
663225,0.2227138929994203
663226,0.007652672329547451
663227,0.007001873329275321
663228,0.16886918114051883
663229,0.014831868383526691
663230,0.44449861759152565
663231,0.20579866581525255
663232,0.23288181323864474
663233,0.0015586814817565287
663234,0.007501196949582602
663235,0.8118550199909782
663236,0.398610763049753
663237,0.2939671639494891
663238,0.020227572833946574
663239,0.006623691233166887
663240,0.0019892055576244696
663241,0.008259687279626464
663242,0.027249458633303213
663243,0.02863664281135735
663244,0.0017960561543429372
663245,0.002460327421395873
663246,0.0022427830044970372
663247,0.48717697457793735
663248,0.0029110607497654976
663249,0.0253806615624879
663250,0.03951390749227235
663251,0.6137480166940776
663252,0.009865573446256177
663253,0.0012564569160789243
663254,0.023575552197230547
663255,0.011655629500103312
663256,0.0032165077236944993
663257,0.6094972719494928
663258,0.00923334680325611
663259,0.49284287326639775
663260,0.37271925201324896
663261,0.5172004152430028
663262,0.03341851476404084
663263,0.005704588741447684
663264,0.5339529144131353
663265,0.003601625829362557
663266,0.0012072290025382133
663267,0.21509608614976597
663268,0.7635338085709968
663269,0.5802995665387265
663270,0.006041570591264363
663271,0.005830957690068194
663272,0.503886100641079
663273,0.0030685441450044922
663274,0.2251739986105956
663275,0.001607700708208478
663276,0.0539702135863182
663277,0.00898626110647342
663278,0.802876170449093
663279,0.000903364854460802
663280,0.21206551508828586
663281,0.5210295971207627
663282,0.2687777314887798
663283,0.46159091103693967
663284,0.14260967985383483
663285,0.0006582511887031394
663286,0.0067657936035037825
663287,0.6087345584285365
663288,0.37665995602547214
663289,0.0021075673266235102
663290,0.003554106238157113
663291,0.20768848087209474
663292,0.954340129375288
663293,0.001986312878033177
663294,0.0034116795674131316
663295,0.015777311016038433
663296,0.25500774309580276
663297,0.2251806918150586
663298,0.14802267661274188
663299,0.8565454367647611
663300,0.003216032567887122
663301,0.7288779638807374
663302,0.0048012497524645295
663303,0.5331094243418931
663304,0.0055742902698727274
663305,0.00954988451145534
663306,0.005906037497916571
663307,0.266958775292965
663308,0.07247901184802223
663309,0.8325031661849566
663310,0.16045004190918538
663311,0.0019382078525314516
663312,0.35873945336394103
663313,0.0005956432905940326
663314,0.05904693296004612
663315,0.0030778190825328485
663316,0.0036119570370458146
663317,0.1405076691810534
663318,0.01492114610797476
663319,0.2355186431420574
663320,0.5358545835212263
663321,0.39629809597203264
663322,0.12193364186744866
663323,0.001786694046432647
663324,0.02803827872175012
663325,0.017451335277701506
663326,0.03472282259679094
663327,0.862041494446468
663328,0.0016225910392056577
663329,0.233230766301025
663330,0.5079136269212787
663331,0.009930019778764822
663332,0.017756384557033697
663333,0.015734914175584758
663334,0.0019242793129098765
663335,0.43664751720292566
663336,0.0032516207138893445
663337,0.48085922684220006
663338,0.22942539629156458
663339,0.003063089478132153
663340,0.0016074420737292893
663341,0.12158553410239169
663342,0.005966065354899941
663343,0.0010559124924170804
663344,0.021114553741559045
663345,0.004611116212903983
663346,0.03990232575386054
663347,0.4500310350805718
663348,0.07144077244253216
663349,0.027319665398467353
663350,0.004289603863083592
663351,0.03591131586097056
663352,0.00524285319173236
663353,0.001280183714457045
663354,0.6999638223082305
663355,0.005804563007053657
663356,0.0626180864983588
663357,0.03280721193803753
663358,0.0027217193126996145
663359,0.0024365335484694568
663360,0.6595492704839417
663361,0.8770599323373722
663362,0.007878417193180273
663363,0.0016529166036826116
663364,0.2917929177528761
663365,0.010537257594503722
663366,0.32144133247602086
663367,0.0007333272946859612
663368,0.0035253231433965146
663369,0.026500891381763005
663370,0.1450522033982903
663371,0.1724719669592189
663372,0.3502902335643047
663373,0.523120943791582
663374,0.0063254310620139784
663375,0.9423652767854248
663376,0.03379439724557452
663377,0.008827247407140325
663378,0.005445931476005857
663379,0.38215039233539033
663380,0.35630600705782745
663381,0.7361960325913731
663382,0.6890857530628755
663383,0.0033034485836648314
663384,0.031297154003103574
663385,0.7812511645064515
663386,0.004596530714128391
663387,0.029407437941157737
663388,0.0990694698109423
663389,0.5162279052857053
663390,0.004454845786713573
663391,0.8591272251346707
663392,0.0999263511774661
663393,0.3394346595963282
663394,0.004467376420469492
663395,0.16197526856525724
663396,0.734529213107865
663397,0.013385568927691828
663398,0.2151163090647644
663399,0.00318749930603627
663400,0.006631638548221761
663401,0.5554979520190277
663402,0.019037734151489443
663403,0.09764621573128264
663404,0.0013015229678582927
663405,0.023286678284964613
663406,0.002224922849842543
663407,0.008511353234479874
663408,0.5424247939123008
663409,0.09848835260214661
663410,0.4765002572142933
663411,0.0009391880786908686
663412,0.015140091496689772
663413,0.07959709924405875
663414,0.0006777669550884978
663415,0.16392931644124753
663416,0.0007937705789015923
663417,0.08240140140306171
663418,0.03041232233167242
663419,0.7900150703365777
663420,0.0026383182593514836
663421,0.7349704020049176
663422,0.01709180132750537
663423,0.0021292276959670267
663424,0.003035643380699416
663425,0.0019476648402323097
663426,0.0015076496474194445
663427,0.5699307181088926
663428,0.007622500372693389
663429,0.5208133461794211
663430,0.02020327746314572
663431,0.02175474428689161
663432,0.5787081783450466
663433,0.008244446923328848
663434,0.052388534233648185
663435,0.2819565863218311
663436,0.9349832448298088
663437,0.0018434577299306153
663438,0.7559657621599548
663439,0.4385693027541544
663440,0.5137111876422451
663441,0.321435123931333
663442,0.367899917646012
663443,0.31813633511000056
663444,0.0008854496248544197
663445,0.854451408608347
663446,0.8023793396969163
663447,0.4917003538716048
663448,0.08266629033236775
663449,0.0037796279200208254
663450,0.5331763689725514
663451,0.011187844129909927
663452,0.4233612861161867
663453,0.24131373883139476
663454,0.000669601490006196
663455,0.8166625241827664
663456,0.00516010012665018
663457,0.5871691916230831
663458,0.008519879938385377
663459,0.12289267244886955
663460,0.12926258608653124
663461,0.004535074060997088
663462,0.01810103712356832
663463,0.04991027967553652
663464,0.0010212017342057019
663465,0.09078580973269128
663466,0.4814413726261473
663467,0.022081105446993647
663468,0.05045745891828163
663469,0.0007171371703108378
663470,0.702833818799965
663471,0.8165622550587941
663472,0.7093524787280627
663473,0.2672104232187264
663474,0.003854362340254922
663475,0.032095118077764
663476,0.002361379965821595
663477,0.6502721484399866
663478,0.014755423534885619
663479,0.033165811505776896
663480,0.015327584592108088
663481,0.0784501109789208
663482,0.0013626926769209182
663483,0.06047437254096926
663484,0.28998761270916834
663485,0.0014803310562738728
663486,0.0030607683122380034
663487,0.38986233180739205
663488,0.3006924643393584
663489,0.002882116518303401
663490,0.0007702414336317328
663491,0.09006806009713034
663492,0.0820244189879207
663493,0.6192419845602971
663494,0.7701866732737068
663495,0.9526353337437842
663496,0.13350034372518557
663497,0.0014957601925494233
663498,0.002796555018647818
663499,0.6593947244640359
663500,0.01025966907840649
663501,0.8720112177199996
663502,0.603370803139819
663503,0.0033347995253508868
663504,0.4480624373996945
663505,0.6158647103914451
663506,0.3189227439159502
663507,0.6136135021985213
663508,0.03349840148395788
663509,0.0030169701569347116
663510,0.2976595277009911
663511,0.0021439821200446023
663512,0.44949402243367115
663513,0.02906811259730184
663514,0.05598562309438328
663515,0.01631580974758082
663516,0.0009214740309352081
663517,0.052718817964685624
663518,0.0034432151588891053
663519,0.11605522606063512
663520,0.024522490804867132
663521,0.32584472449098634
663522,0.202859386297262
663523,0.02325350219179101
663524,0.10832986745044688
663525,0.6045127910143872
663526,0.0955419501182014
663527,0.0010920852211677534
663528,0.5696780463570107
663529,0.6651961245924997
663530,0.9695939371344663
663531,0.6983294574497219
663532,0.013290521859710585
663533,0.018577767417998804
663534,0.4741188722415178
663535,0.830135259331853
663536,0.01948784474193632
663537,0.002059268265825196
663538,0.15372926423737504
663539,0.312259281128796
663540,0.03045870017324428
663541,0.0005964736964613485
663542,0.006954806928814278
663543,0.6490713933365038
663544,0.7431722357348459
663545,0.0017169552244105436
663546,0.0029017818657431443
663547,0.546626308150476
663548,0.005388619778394469
663549,0.18572101335793073
663550,0.08459974115804664
663551,0.025176466231100536
663552,0.042252400263082836
663553,0.008708345026235475
663554,0.005542249424871275
663555,0.0010596896662278107
663556,0.029546652605687253
663557,0.09898514700659417
663558,0.0011814358118763047
663559,0.03859090015147872
663560,0.06650907754159162
663561,0.5607112344306814
663562,0.06442907878872009
663563,0.44448519918449514
663564,0.28069152598847025
663565,0.0017495302771567535
663566,0.007055523503170877
663567,0.006393047540384127
663568,0.08726936952705176
663569,0.22283822280558852
663570,0.02964873345022236
663571,0.02261024431656947
663572,0.7794361424237386
663573,0.11330043319198864
663574,0.022097909637952193
663575,0.6228608991105449
663576,0.053201083506992465
663577,0.00392934350625248
663578,0.0026664081785192795
663579,0.6861267304855515
663580,0.6096642546674946
663581,0.004866291611973812
663582,0.658004414404607
663583,0.4507360516098676
663584,0.046791352406876374
663585,0.0121306447127105
663586,0.0037356458898423653
663587,0.19093864734698332
663588,0.187180459542044
663589,0.01089954437812498
663590,0.15910795781978893
663591,0.4126062941004272
663592,0.7250052056114393
663593,0.006271613894147051
663594,0.4646541673800623
663595,0.0019752772217504397
663596,0.7471168292358855
663597,0.003499185518288807
663598,0.9069952990731868
663599,0.08752422614966222
663600,0.6211897232168984
663601,0.004622939007826118
663602,0.04628301735646014
663603,0.6453713931881347
663604,0.0014562633937500245
663605,0.027139747092989237
663606,0.0007773941208247772
663607,0.8488733203908262
663608,0.013999365714603862
663609,0.6175867741073803
663610,0.040393507704083086
663611,0.02014915419249842
663612,0.07855881150189747
663613,0.30836898717142425
663614,0.9588356507848573
663615,0.07187163360505758
663616,0.02918695102071966
663617,0.013512845028299879
663618,0.7832950497422031
663619,0.7515429345340626
663620,0.629408993893625
663621,0.001248432430767978
663622,0.018411330747215317
663623,0.6597045447227243
663624,0.0693635627296797
663625,0.4083839580810943
663626,0.0014760696540900402
663627,0.017766146852292393
663628,0.006792670704989062
663629,0.006021604131294307
663630,0.008424037349391693
663631,0.869009516258434
663632,0.02036724429589794
663633,0.0021343724912977276
663634,0.840555391022211
663635,0.0003760668578708363
663636,0.016188979392590647
663637,0.01413198173431448
663638,0.294647521536783
663639,0.5523021250259246
663640,0.7419158532540809
663641,0.03966332123530495
663642,0.005288697766424204
663643,0.9564361302979341
663644,0.004085962175985654
663645,0.003950437857054602
663646,0.10081386340568949
663647,0.17046579520089214
663648,0.3726047476736525
663649,0.0018732359561535407
663650,0.2839175576393023
663651,0.24134935214837874
663652,0.10469608425645331
663653,0.6836654425349928
663654,0.030391446679185856
663655,0.6430928180729402
663656,0.7032302733951163
663657,0.9337355944175888
663658,0.14839722015036946
663659,0.002105666906269881
663660,0.009777291758543019
663661,0.06877815446961451
663662,0.014387235254355944
663663,0.8023262856091398
663664,0.0011241112222747818
663665,0.004170278992726528
663666,0.1526452632986294
663667,0.01013902846933305
663668,0.005536272556777241
663669,0.2647244888553165
663670,0.07876531453787701
663671,0.004136223095766522
663672,0.02057046703865703
663673,0.017066909475024095
663674,0.07477179428214041
663675,0.04001289772441949
663676,0.01543904088040574
663677,0.07581709206977384
663678,0.13664202925494184
663679,0.002459394449861866
663680,0.28704150010114465
663681,0.4887160920826482
663682,0.005422229010900089
663683,0.011386880075157845
663684,0.7718491832721159
663685,0.014343318135240162
663686,0.011747921821058799
663687,0.5280725906090462
663688,0.6932547214254503
663689,0.0009520130175968511
663690,0.4864897215473396
663691,0.5667594495607341
663692,0.8273811773693913
663693,0.003087173975767253
663694,0.13458532278210708
663695,0.0008018031023785787
663696,0.0024034898535738847
663697,0.0023988612401609653
663698,0.0015585596316501466
663699,0.0006149939824571407
663700,0.4359429672911454
663701,0.9452763371379003
663702,0.08036543052018277
663703,0.0019450130000296158
663704,0.03016207531566168
663705,0.3398671913722179
663706,0.20205357687061853
663707,0.010561071213818806
663708,0.2089764730068259
663709,0.4093727844046765
663710,0.003044590070207081
663711,0.2497196680611225
663712,0.034891168077438355
663713,0.3020617096550911
663714,0.11416617911766591
663715,0.05725882566387641
663716,0.2581236023948104
663717,0.11665949889014439
663718,0.67582220274154
663719,0.9423381078745199
663720,0.03917945999582905
663721,0.0009176211580247811
663722,0.4135199078096177
663723,0.0014951753569618473
663724,0.17206144699655154
663725,0.004415639907990843
663726,0.004253798522991251
663727,0.560258835955574
663728,0.4214882088325987
663729,0.0013476949268834439
663730,0.002015178033133077
663731,0.01995022977894002
663732,0.01777307507917736
663733,0.034410697648975405
663734,0.12941944612001396
663735,0.20693240766010357
663736,0.0020724241260575353
663737,0.023396812616102384
663738,0.7556408529184797
663739,0.07201521423479638
663740,0.5252413162784488
663741,0.308443611743527
663742,0.4705568641046274
663743,0.03489382763910193
663744,0.0018518760204862463
663745,0.009584294798538357
