id,Churn
596200,0.06539337779267752
596201,0.03574443292524966
596202,0.37352527341124603
596203,0.03310200605471485
596204,0.8780737128204643
596205,0.5768883864743242
596206,0.38119657516346434
596207,0.05009829563340724
596208,0.008447820092246143
596209,0.16728930221447147
596210,0.16489882985917925
596211,0.01159155296004884
596212,0.027440168211969575
596213,0.9337216473908476
596214,0.07290538423027079
596215,0.12628399030363682
596216,0.008655963793009253
596217,0.007908916217941337
596218,0.4449146051170129
596219,0.21051083886701777
596220,0.6903130556939203
596221,0.007282229544577327
596222,0.2764715495088354
596223,0.8287208743354441
596224,0.032327382218908685
596225,0.020754465834898105
596226,0.0098483147465799
596227,0.4192439072634921
596228,0.31859188418534823
596229,0.12765961570039455
596230,0.008460939873068356
596231,0.24279122809512282
596232,0.45696129367608723
596233,0.6619366457884897
596234,0.01026963618961064
596235,0.008767257077293356
596236,0.19577822756246316
596237,0.007443145199607788
596238,0.9321093366892824
596239,0.008294750732744419
596240,0.31360256389328406
596241,0.008796198504368438
596242,0.0830701370498631
596243,0.011217567669666504
596244,0.09341913344961604
596245,0.01827462582521885
596246,0.025399343102137636
596247,0.18903003007224203
596248,0.5113309738695628
596249,0.19199319834447542
596250,0.12576802158397768
596251,0.5711527557425058
596252,0.7864522453307279
596253,0.020224704341175615
596254,0.26472547841534944
596255,0.7787972581869141
596256,0.010869532176805334
596257,0.6976890214920854
596258,0.09146413842985396
596259,0.007282229544577327
596260,0.6315542356835419
596261,0.2338476012644436
596262,0.3266210540656269
596263,0.03383581390593689
596264,0.21523266920121903
596265,0.020809587911851446
596266,0.012604847756702826
596267,0.8588456846898047
596268,0.00859772455908151
596269,0.31072077069908166
596270,0.014134750332839015
596271,0.4612286367280532
596272,0.0797586521555777
596273,0.5169083452445385
596274,0.8916213796925235
596275,0.007260567495901377
596276,0.06586258982361406
596277,0.007274528722809165
596278,0.03007652483454725
596279,0.548571528756139
596280,0.013402753833276044
596281,0.011217909822872834
596282,0.04888726766832046
596283,0.6585378763554234
596284,0.11768273010081771
596285,0.2726844614021879
596286,0.1128530928413822
596287,0.18524098882886092
596288,0.07964439098692172
596289,0.012600364974454126
596290,0.8167981529017594
596291,0.012582056047678125
596292,0.5874270883673489
596293,0.8322575417131272
596294,0.009789086908658939
596295,0.007508390945850529
596296,0.13457818526753051
596297,0.03329904134344546
596298,0.5622115077209513
596299,0.21800435325936826
596300,0.4622344195210171
596301,0.01274967784471472
596302,0.008656516677284745
596303,0.4324794905105406
596304,0.20061811545117728
596305,0.4203893379958684
596306,0.2929789396591353
596307,0.010648431732109546
596308,0.1168404427124381
596309,0.23263198234514101
596310,0.01746681950482114
596311,0.49711893228917564
596312,0.008927919652727791
596313,0.036453021220009506
596314,0.6886116102946693
596315,0.009185820060870658
596316,0.020517563672102602
596317,0.017291204659807824
596318,0.6777022059539082
596319,0.0881986354296857
596320,0.03458986010282061
596321,0.047099555115572886
596322,0.020639818515935035
596323,0.09978788686917855
596324,0.6497507076049331
596325,0.07934155680874588
596326,0.018172409416404037
596327,0.3492273093132568
596328,0.7276189245152864
596329,0.19606342670059734
596330,0.037586822959961214
596331,0.8073988278819849
596332,0.12717664785834612
596333,0.5082080281637263
596334,0.3493691046416523
596335,0.4733115793055245
596336,0.08790041767143056
596337,0.5413727801837924
596338,0.42770929595048657
596339,0.7291841189313675
596340,0.05224539900501258
596341,0.03496206205607793
596342,0.014885376452731953
596343,0.007575082324879004
596344,0.03699984094848486
596345,0.6206823582787319
596346,0.08924252093847226
596347,0.009959350768611848
596348,0.00863022299936801
596349,0.024115291367144978
596350,0.5749827905875867
596351,0.6260585189448785
596352,0.02921288833062612
596353,0.11363032251138787
596354,0.0783584609896351
596355,0.007573306068138084
596356,0.8595760459462952
596357,0.6749161923125111
596358,0.05233393109794423
596359,0.014444343846816868
596360,0.17885541702798025
596361,0.036638035810368286
596362,0.11020449550001939
596363,0.02559875804414176
596364,0.09429087015025717
596365,0.032347514104237335
596366,0.00836110043106716
596367,0.011832747999642908
596368,0.10975512550498683
596369,0.9083008930957676
596370,0.03282429170912925
596371,0.848109870817844
596372,0.4689559751795981
596373,0.01630377410880748
596374,0.6493604907412034
596375,0.018273587440231807
596376,0.07691548540678879
596377,0.012730902750944116
596378,0.10687360356098088
596379,0.09950702561274556
596380,0.03408419317503562
596381,0.012583043239406297
596382,0.4331995787068459
596383,0.8571716852635481
596384,0.010578917186918968
596385,0.0179231957437454
596386,0.577609895231119
596387,0.007429848799529411
596388,0.023090759801831028
596389,0.0072987635798053285
596390,0.8696788198210197
596391,0.032970416916801075
596392,0.15342226278637403
596393,0.4702929788986613
596394,0.20883361712952428
596395,0.8711821285975275
596396,0.008128302460304276
596397,0.4141712032696732
596398,0.007882483118547811
596399,0.03685290055432705
596400,0.008359592047609145
596401,0.055173451020014475
596402,0.10868475445633845
596403,0.008727492349037247
596404,0.7066650692720196
596405,0.026359641413482023
596406,0.18485135917337017
596407,0.014598093438342905
596408,0.007549030834214866
596409,0.07292426352557625
596410,0.008629160789439204
596411,0.8916213796925235
596412,0.2758360254035882
596413,0.21126099805030782
596414,0.008443477838952664
596415,0.5475430349359591
596416,0.007260567495901377
596417,0.24446061872749886
596418,0.04364324932908332
596419,0.8561405336460961
596420,0.45308080751321983
596421,0.007820070383249299
596422,0.10414219666969644
596423,0.5870246866082691
596424,0.008408104632008568
596425,0.02049477798664602
596426,0.8754291547964936
596427,0.1257770019929951
596428,0.09425978618802788
596429,0.008344652159142008
596430,0.548302067967928
596431,0.011491972891274006
596432,0.7382670889634353
596433,0.007282229544577327
596434,0.017657576734584495
596435,0.8628418625467305
596436,0.7401785751341939
596437,0.10021877677791319
596438,0.14288500370692866
596439,0.9318926630605308
596440,0.04522310441304807
596441,0.5077761554423205
596442,0.03147590415976113
596443,0.6171343693937288
596444,0.5818921933610938
596445,0.05528848433033882
596446,0.5766186971004048
596447,0.06428996354792046
596448,0.013600718522919953
596449,0.10308727636461515
596450,0.00862111086441341
596451,0.014447258004576604
596452,0.35895507519304526
596453,0.9272293353405617
596454,0.026631707973705333
596455,0.009672121627427806
596456,0.09490110391713039
596457,0.03844991596785243
596458,0.007267021815578266
596459,0.013347056042417406
596460,0.00936810519193704
596461,0.6684560902150797
596462,0.8588761053777338
596463,0.008569663106258372
596464,0.013080806569801828
596465,0.21190902550983493
596466,0.4865663809087761
596467,0.18500570383693923
596468,0.7846829216058874
596469,0.012902019809339632
596470,0.012382911881295115
596471,0.2657264964540113
596472,0.13682787939672164
596473,0.010902534792940814
596474,0.030944407768193086
596475,0.054802193398077355
596476,0.4492814647952309
596477,0.5553760134177799
596478,0.1849468068446085
596479,0.38491959640146445
596480,0.24573647783329605
596481,0.6266893733262132
596482,0.6774874326298463
596483,0.01571642567321286
596484,0.008982784051818017
596485,0.010709746682387986
596486,0.011316939886945074
596487,0.00913261669592376
596488,0.013259435360423628
596489,0.009960724261316401
596490,0.018071186604908474
596491,0.007282229544577327
596492,0.007253074890614386
596493,0.008821253568716877
596494,0.13921708378270028
596495,0.007282229544577327
596496,0.3187981966520621
596497,0.014383545026356442
596498,0.07172941865695073
596499,0.018173108116266115
596500,0.021551715731244793
596501,0.5035838040438622
596502,0.017936401808278043
596503,0.07419370431580082
596504,0.04177289626303615
596505,0.08861590663109255
596506,0.26746912501989023
596507,0.05379863782168518
596508,0.008338657357097263
596509,0.0831266946068922
596510,0.008577119484236076
596511,0.013259444093455197
596512,0.7171076753637622
596513,0.926740347489502
596514,0.6176343362672975
596515,0.1571918194285378
596516,0.6792606011522042
596517,0.06932545070336855
596518,0.10300406757354766
596519,0.48430996041654384
596520,0.46908099497195765
596521,0.19299180044553318
596522,0.01154827722345218
596523,0.627673878897073
596524,0.03174201647111052
596525,0.2762816968114349
596526,0.011242226366263562
596527,0.010668045834678952
596528,0.46487812114158816
596529,0.013050931770467292
596530,0.008981503609097021
596531,0.18518827494284798
596532,0.0073981078952848126
596533,0.6913103356918315
596534,0.013516024396858875
596535,0.6326283996410614
596536,0.6819405891521719
596537,0.10528134679943116
596538,0.03294228289842407
596539,0.030371032236861516
596540,0.007282229544577327
596541,0.47564939007444806
596542,0.762673794071258
596543,0.8623758486438524
596544,0.017522747095331928
596545,0.013148339709579593
596546,0.012988281185054571
596547,0.6885513025285074
596548,0.5667437624465724
596549,0.013570223229325586
596550,0.025392510431799426
596551,0.07915761468088063
596552,0.3541839156827138
596553,0.26817203965268227
596554,0.045037059091103206
596555,0.5482912213578104
596556,0.009968999219729362
596557,0.007282229544577327
596558,0.012780558290688464
596559,0.6897603317851561
596560,0.1504011094475718
596561,0.010593525659547397
596562,0.011555604437003443
596563,0.007282229544577327
596564,0.013887421547192013
596565,0.0347905662838551
596566,0.009946116120417695
596567,0.03326895914459442
596568,0.010668045834678952
596569,0.00790099436950743
596570,0.7580631316590061
596571,0.008893207427523916
596572,0.38335972988747885
596573,0.007282229544577327
596574,0.00839593705092433
596575,0.011459835962803986
596576,0.3236787398484209
596577,0.33648444337637007
596578,0.007988240848813511
596579,0.03739427122895583
596580,0.012367539970017159
596581,0.007282229544577327
596582,0.008497249857468322
596583,0.01637066971593419
596584,0.6257611068119289
596585,0.6173883589357079
596586,0.20732301869568104
596587,0.12621459949415265
596588,0.01611312047675885
596589,0.32483198143206565
596590,0.03517736081541186
596591,0.007253074890614386
596592,0.013052542443189685
596593,0.07484170493566095
596594,0.03277370164073
596595,0.008742562154367544
596596,0.013347244373603014
596597,0.015951937687717167
596598,0.008723687555917084
596599,0.04940467254176978
596600,0.836683927073616
596601,0.031493164690057994
596602,0.7838991990891605
596603,0.7266529444391566
596604,0.007434507558559822
596605,0.4399765342544685
596606,0.007616687655214995
596607,0.674862559905761
596608,0.11492622726155308
596609,0.7292243214408681
596610,0.2080285887374038
596611,0.04639177327371696
596612,0.9179927229470386
596613,0.3346369834946555
596614,0.5851517140396151
596615,0.01151175701490378
596616,0.0161564317502443
596617,0.4863336117382952
596618,0.07911868093387264
596619,0.007282229544577327
596620,0.08918119819168388
596621,0.03736646157224999
596622,0.18572848197155298
596623,0.5545454668505515
596624,0.08344053003762127
596625,0.008738622061187692
596626,0.38178140845868
596627,0.4897607508733442
596628,0.24700469122436952
596629,0.014119681870811661
596630,0.012619518420874212
596631,0.007253074890614386
596632,0.8734025549987519
596633,0.009766612306153681
596634,0.032117411853129246
596635,0.0271786854520782
596636,0.007274528722809165
596637,0.054734593609648115
596638,0.009633729820813359
596639,0.017944866105085003
596640,0.013179121204550762
596641,0.06259272012356135
596642,0.8053092863175771
596643,0.6438023696344095
596644,0.8171736062090088
596645,0.06903250445598716
596646,0.11492622726155308
596647,0.6515601404622072
596648,0.03715328071212928
596649,0.009085186327102594
596650,0.026639612347896753
596651,0.7739395057875399
596652,0.016424501803561847
596653,0.007454305591383321
596654,0.021498754356537846
596655,0.014229365517963019
596656,0.061300014849502336
596657,0.011792105161327813
596658,0.21918671610510962
596659,0.8157124204459498
596660,0.016461615237120246
596661,0.009711509697563528
596662,0.020522666195646962
596663,0.00803424302435936
596664,0.398028673735866
596665,0.8477139977301019
596666,0.9485795561128463
596667,0.03634384764462267
596668,0.012618238745807827
596669,0.03765319985222065
596670,0.6669997441770102
596671,0.7168167783329119
596672,0.007413020031810353
596673,0.00817847048247369
596674,0.02390136787962719
596675,0.009387299564009723
596676,0.27205957157136657
596677,0.2119439076572238
596678,0.37751539098564635
596679,0.007582103737740237
596680,0.17312493841515691
596681,0.5495200614919016
596682,0.258211465350419
596683,0.042469608000432896
596684,0.009145070093383206
596685,0.5692614749353101
596686,0.00873916809552435
596687,0.629809269614331
596688,0.043072718055465975
596689,0.3731038323911778
596690,0.03140870350854602
596691,0.010103555375943374
596692,0.01066026286909365
596693,0.028371242211504236
596694,0.009860822671713046
596695,0.21148728741063103
596696,0.543989661212345
596697,0.034314519702857045
596698,0.14868852262332716
596699,0.13742971279801985
596700,0.2948892712909006
596701,0.0551772940939458
596702,0.5511518362425586
596703,0.014062012094831386
596704,0.043830765796231304
596705,0.829409354267309
596706,0.01448921624153917
596707,0.01377190737914637
596708,0.196702990878475
596709,0.09563901526167165
596710,0.009813487242033968
596711,0.008038824538756244
596712,0.6638426797063193
596713,0.8217102673719003
596714,0.1337021798131271
596715,0.7716318464253147
596716,0.14319412625267225
596717,0.03394582646896484
596718,0.5525613317612746
596719,0.6832649551206629
596720,0.25185908977211796
596721,0.37476718336251874
596722,0.026133878386602683
596723,0.05204879656318735
596724,0.015621974109913589
596725,0.1935421725554534
596726,0.8649106086015581
596727,0.018443749864504654
596728,0.8036495151619596
596729,0.10095352402450435
596730,0.007282229544577327
596731,0.007282229544577327
596732,0.012617266136990563
596733,0.013537842161499069
596734,0.01203924381598742
596735,0.4113828993600433
596736,0.01253195862589124
596737,0.012131911557551046
596738,0.07201481704833222
596739,0.15731858149148423
596740,0.4651722717989048
596741,0.012190576085999076
596742,0.7831193153071113
596743,0.04952661815805662
596744,0.008419531484764672
596745,0.7642826515938965
596746,0.37320829714183495
596747,0.055121931541149444
596748,0.9303117045223734
596749,0.28369548581301035
596750,0.007291045402018584
596751,0.0872617489502122
596752,0.1136073184795501
596753,0.044307857128352064
596754,0.022447147201506697
596755,0.007429848799529411
596756,0.21605276739379947
596757,0.007415858589789616
596758,0.011852208409656223
596759,0.7288949828748337
596760,0.007282229544577327
596761,0.13015386636412316
596762,0.011120919313827138
596763,0.009081469315584659
596764,0.1238520088127981
596765,0.40418299231910515
596766,0.03506469291845133
596767,0.015905317866389854
596768,0.023684196200515675
596769,0.7391394326235147
596770,0.009477963107951407
596771,0.007421993040261946
596772,0.007282229544577327
596773,0.008233841285901582
596774,0.010821257548423282
596775,0.6728736427235226
596776,0.8916213796925235
596777,0.033347288557330615
596778,0.010693653586686395
596779,0.40411679614034696
596780,0.007260567495901377
596781,0.5896868018818245
596782,0.5805290900098508
596783,0.034883992063720615
596784,0.009770488062067706
596785,0.02336845876222458
596786,0.20527178383797892
596787,0.008342140692629849
596788,0.018183961633701392
596789,0.7917063830426102
596790,0.024392757456255923
596791,0.00963328946534992
596792,0.09909670726937975
596793,0.007253074890614386
596794,0.00838293203023853
596795,0.7079809639092787
596796,0.2945144561406524
596797,0.23122196401709524
596798,0.007282229544577327
596799,0.042545517755584135
596800,0.5869752146266781
596801,0.04955685795305168
596802,0.053014623366974455
596803,0.007429848799529411
596804,0.6234422729254523
596805,0.20071454454402546
596806,0.2308830594989566
596807,0.008884322218907304
596808,0.008889355922167004
596809,0.5488835611158813
596810,0.8298318814195633
596811,0.5817586408818226
596812,0.01821190061268757
596813,0.06794038781433927
596814,0.017444900054032205
596815,0.010765546373789956
596816,0.4262448451278995
596817,0.0072987635798053285
596818,0.44055651908405574
596819,0.32298705371343317
596820,0.07571782242334048
596821,0.46409582222112933
596822,0.015418729456328795
596823,0.022934273206449526
596824,0.23758314552721638
596825,0.5521148054789953
596826,0.009935576631659471
596827,0.2527435709204672
596828,0.1959428109685765
596829,0.18915748616815672
596830,0.04906699032068915
596831,0.09555061712646484
596832,0.007429848799529411
596833,0.04546858453513813
596834,0.044429750447504655
596835,0.007253074890614386
596836,0.00968594266143458
596837,0.7267860725214698
596838,0.007253074890614386
596839,0.12045567648792903
596840,0.00753675858867385
596841,0.009890806472131308
596842,0.14551333354803123
596843,0.012423509193098698
596844,0.03554202127771631
596845,0.032048752874673174
596846,0.749999219232201
596847,0.0074876263979474075
596848,0.11000286200134693
596849,0.03187713443076229
596850,0.8595760459462952
596851,0.007651354743151289
596852,0.4087619534905172
596853,0.8798811317357658
596854,0.13370737046416037
596855,0.06457799138804605
596856,0.2872308378226896
596857,0.11153550947923647
596858,0.10619901978509576
596859,0.9182790948227868
596860,0.07228471967308579
596861,0.19742851129192432
596862,0.23847109938686353
596863,0.025643534560182077
596864,0.007282229544577327
596865,0.03316745209669291
596866,0.007253074890614386
596867,0.030638792453168036
596868,0.6971565390434867
596869,0.008655963793009253
596870,0.07555874641173355
596871,0.02192055750064569
596872,0.325934763998402
596873,0.44452875207798803
596874,0.09564934393508913
596875,0.6487388352631919
596876,0.09888839195012568
596877,0.008046129535221795
596878,0.44449095344571604
596879,0.020702852091707805
596880,0.00942098040828503
596881,0.538521371130342
596882,0.1356713723389103
596883,0.018651155087299903
596884,0.6384968973818589
596885,0.02235916083865119
596886,0.15148117282462176
596887,0.06002929430400948
596888,0.3829149483579776
596889,0.8696788198210197
596890,0.34817580868775916
596891,0.7602516396334459
596892,0.45914478693652405
596893,0.35713721509046525
596894,0.015775234812533612
596895,0.02150440719610922
596896,0.23096219612157834
596897,0.034764254116801396
596898,0.01687743931135017
596899,0.008924963133312877
596900,0.03521037255402167
596901,0.04768378001339988
596902,0.030123449622752183
596903,0.4695577285467851
596904,0.48034316315348197
596905,0.007602677177926757
596906,0.06725214716204936
596907,0.010578917186918968
596908,0.9220486538846872
596909,0.03368604779600838
596910,0.0528857929479259
596911,0.871471465126164
596912,0.6483430433577422
596913,0.7723156156319413
596914,0.6095006095823199
596915,0.06902389630692599
596916,0.0074464241673535434
596917,0.010677787538516576
596918,0.03428419603880026
596919,0.02984800929599981
596920,0.017040961408619475
596921,0.16104123402821374
596922,0.008050870858583744
596923,0.021180859384428246
596924,0.6090932356411558
596925,0.6957462581138476
596926,0.007490794814218803
596927,0.6899191707067334
596928,0.44732121403984365
596929,0.389633395944205
596930,0.007581369873764455
596931,0.14799656142476636
596932,0.8719628528166474
596933,0.06211913092368011
596934,0.04543199437586002
596935,0.007282229544577327
596936,0.21613473522163887
596937,0.009351859301863396
596938,0.010602321249755842
596939,0.775468014366618
596940,0.05804146819571375
596941,0.31261689874582094
596942,0.02586155820660131
596943,0.04696359632199116
596944,0.018569905821907963
596945,0.46136487328498854
596946,0.56277325011867
596947,0.015861472165676262
596948,0.24895770599725484
596949,0.19548555856890043
596950,0.007282229544577327
596951,0.007253074890614386
596952,0.8790839379057662
596953,0.13978144183076527
596954,0.7176729710057099
596955,0.06508353227847508
596956,0.014186304781377335
596957,0.05408770220649891
596958,0.11549601114375008
596959,0.009289769748762357
596960,0.015653093094001258
596961,0.008077786835930903
596962,0.034039274608939775
596963,0.21138928471284704
596964,0.08376281056576519
596965,0.4735621101400631
596966,0.8826682429666196
596967,0.16345751899469557
596968,0.7905603026775744
596969,0.017483766816870104
596970,0.3597950384902428
596971,0.03533131555794371
596972,0.02018814240090307
596973,0.017822215123319607
596974,0.010999090049922002
596975,0.06234540238421719
596976,0.5224609442194249
596977,0.007260567495901377
596978,0.6459311570431804
596979,0.007282229544577327
596980,0.8752652249863313
596981,0.009727836445696888
596982,0.3188620762477276
596983,0.007407750912670687
596984,0.20563651037877503
596985,0.023324773375772958
596986,0.13933655236336406
596987,0.597630495160227
596988,0.86557690433732
596989,0.06720891254304077
596990,0.06921085961445278
596991,0.9485795561128463
596992,0.7653355112192691
596993,0.01841228345468245
596994,0.03308819858564109
596995,0.9485795561128463
596996,0.00948382011334782
596997,0.009417420190291428
596998,0.034128837137624664
596999,0.9484125381352524
597000,0.008944400811701239
597001,0.010706963068903284
597002,0.14740683097142718
597003,0.4913688193180031
597004,0.013644038181717139
597005,0.6824153812011221
597006,0.2916098058117625
597007,0.30331575735341776
597008,0.03640385322184067
597009,0.04775916975130089
597010,0.20969639183657418
597011,0.0184133435199152
597012,0.5787878436960913
597013,0.008603772573079002
597014,0.0072987635798053285
597015,0.8724372454268537
597016,0.6759019331971255
597017,0.007253074890614386
597018,0.008294750732744419
597019,0.20491396786812943
597020,0.8347212764009659
597021,0.020328107556058034
597022,0.01238555108460784
597023,0.007282229544577327
597024,0.05202076201042876
597025,0.007273473824569449
597026,0.0236909992346204
597027,0.026056702397108174
597028,0.21864125655519276
597029,0.018392463647423626
597030,0.011788323770959836
597031,0.09726550321299329
597032,0.05060704413445546
597033,0.018218341979978094
597034,0.7867843285696817
597035,0.36578989676125295
597036,0.24103073576378092
597037,0.7947233733974388
597038,0.007282229544577327
597039,0.43709763486591996
597040,0.514109139768677
597041,0.020240993559260647
597042,0.012054329234241429
597043,0.4798611810571637
597044,0.1539464375497422
597045,0.02632518216121309
597046,0.3904709864572039
597047,0.46620164509734247
597048,0.4544217906347812
597049,0.035341712887511145
597050,0.10447719791179903
597051,0.033292532742251635
597052,0.00859064577266548
597053,0.010837796180278282
597054,0.028658190956649086
597055,0.173466989966084
597056,0.388283534923293
597057,0.2410004161813073
597058,0.011454888316967296
597059,0.5804941278161072
597060,0.008529612745947
597061,0.007260567495901377
597062,0.7294714355875149
597063,0.007282229544577327
597064,0.6341924938074496
597065,0.014093223886747976
597066,0.007282229544577327
597067,0.8571254290273783
597068,0.2044393461590699
597069,0.007454305591383321
597070,0.0998944592189479
597071,0.014825286320344445
597072,0.007561968869346764
597073,0.01144383619741352
597074,0.007454305591383321
597075,0.028361749773725877
597076,0.5575341686102114
597077,0.22965769682767478
597078,0.4271862386883498
597079,0.7499391514190784
597080,0.8649681991609192
597081,0.027528722457874612
597082,0.01743211405320804
597083,0.10306783028512763
597084,0.908990569427266
597085,0.047311040405905815
597086,0.4498695427154824
597087,0.0072987635798053285
597088,0.7098320530335225
597089,0.011077946736801812
597090,0.23383224836208
597091,0.4571553625015969
597092,0.008894997809677367
597093,0.784033701232364
597094,0.15665742582427708
597095,0.9181519624324757
597096,0.33998644015371227
597097,0.02268183091886326
597098,0.007443145199607788
597099,0.012399829671866702
597100,0.010816409184345477
597101,0.4720295662229651
597102,0.011581073796574038
597103,0.035286390784062295
597104,0.5707475952251
597105,0.008903974314224523
597106,0.6030956895847805
597107,0.0483854515211162
597108,0.03543051198977597
597109,0.012737852809092677
597110,0.03450731610108533
597111,0.012720461306226893
597112,0.008038824538756244
597113,0.007253074890614386
597114,0.46123345483459693
597115,0.4791361299587139
597116,0.7843064009729356
597117,0.020345936151705702
597118,0.0478198742531088
597119,0.02098368909875888
597120,0.008492520341275627
597121,0.01341260921368812
597122,0.8645484297978379
597123,0.8179339828339651
597124,0.10912688892106108
597125,0.00895534358305097
597126,0.007443145199607788
597127,0.05787432369733097
597128,0.04373472967694782
597129,0.03759767510113556
597130,0.014277012250733873
597131,0.032118804396692846
597132,0.45343788580589595
597133,0.16285090776956254
597134,0.8302830635054301
597135,0.05832713946074032
597136,0.007260567495901377
597137,0.010022089311443074
597138,0.7343993039686918
597139,0.009696362841620725
597140,0.3361619672279018
597141,0.055403417178170614
597142,0.5161996969632202
597143,0.028370871186287738
597144,0.03506364530671162
597145,0.007498256587478345
597146,0.05281059490890554
597147,0.5211937673348381
597148,0.008525500834774886
597149,0.007253074890614386
597150,0.3924013180895105
597151,0.28140400856000797
597152,0.10180159077043369
597153,0.19236220758205633
597154,0.5619909113607661
597155,0.011617708091239179
597156,0.9179854979779073
597157,0.3981452689664551
597158,0.06540882804747573
597159,0.007253074890614386
597160,0.012746380564963754
597161,0.033488620899336595
597162,0.024961158898740163
597163,0.07076648964345483
597164,0.5352842770970897
597165,0.01717571864675083
597166,0.021452310733204333
597167,0.007282229544577327
597168,0.07576662672913988
597169,0.1452678974393636
597170,0.007253074890614386
597171,0.007282229544577327
597172,0.3637976528541276
597173,0.13667327727525977
597174,0.033682319619277874
597175,0.8970080970081774
597176,0.5783618698591912
597177,0.23531276680050026
597178,0.9111974539291666
597179,0.37846972794732914
597180,0.8067150301509505
597181,0.039502523549057644
597182,0.07894236957418667
597183,0.03506372598835362
597184,0.007426645350360326
597185,0.7599425006849153
597186,0.024136888506829098
597187,0.009087340021982547
597188,0.03355512728884567
597189,0.5012359079850252
597190,0.022302911804961707
597191,0.007274714748763052
597192,0.5557736990307329
597193,0.009753538682367805
597194,0.5711623165008886
597195,0.4762129527322534
597196,0.022230621133197535
597197,0.8608942896062682
597198,0.02405998049136683
597199,0.007510424198880541
597200,0.007454305591383321
597201,0.008592332095405327
597202,0.015486714508157258
597203,0.34540844744139276
597204,0.26156641439782946
597205,0.007421993040261946
597206,0.11661061144282137
597207,0.8228414899291299
597208,0.1296661415192578
597209,0.5482129314392389
597210,0.15649146599021188
597211,0.20373428052928563
597212,0.010963175517042933
597213,0.007582103737740237
597214,0.47829234409667165
597215,0.020281343364113913
597216,0.9276778355318642
597217,0.008489601751394798
597218,0.04423312672455207
597219,0.44808602798293173
597220,0.05973543784903284
597221,0.0200874269218139
597222,0.04729031801737749
597223,0.3760839362272117
597224,0.24948738590068914
597225,0.007282229544577327
597226,0.01888623821755854
597227,0.02065436569400589
597228,0.6038312894247155
597229,0.017889684042450227
597230,0.07464137778342987
597231,0.01738039351244679
597232,0.4345138928532255
597233,0.033661662415742165
597234,0.572532107633774
597235,0.007253074890614386
597236,0.534015562444172
597237,0.007260567495901377
597238,0.07259448972550323
597239,0.031138577846935016
597240,0.7259723706215434
597241,0.04444481393384869
597242,0.008567539609290254
597243,0.35265260737837106
597244,0.008775171877447011
597245,0.017990392901911866
597246,0.09138332493284908
597247,0.5396361715527247
597248,0.4926098206440213
597249,0.02137717078039067
597250,0.013425282407346539
597251,0.2010681957226087
597252,0.011667813296978347
597253,0.033015068932603836
597254,0.007295174096571138
597255,0.007818233164288342
597256,0.007274528722809165
597257,0.0805235451791559
597258,0.035357087983272875
597259,0.013109777240145058
597260,0.2181165747303486
597261,0.009953215535658253
597262,0.744667690613102
597263,0.6001022161012277
597264,0.7171076753637622
597265,0.8871502569813652
597266,0.009817743295066798
597267,0.7367333824285842
597268,0.2938505721600587
597269,0.007253074890614386
597270,0.45964803049306874
597271,0.007253074890614386
597272,0.007434507558559822
597273,0.029853341806870624
597274,0.8366308395611359
597275,0.00810065538869926
597276,0.08115655466258076
597277,0.853939497026325
597278,0.14802145870696484
597279,0.1198906254874116
597280,0.08468752144047377
597281,0.007443145199607788
597282,0.239285702957079
597283,0.2164499273741503
597284,0.054802193398077355
597285,0.27501754638231124
597286,0.03977919149981592
597287,0.4711501188215477
597288,0.2996441106837431
597289,0.06381378293130552
597290,0.01063554140692415
597291,0.7862921017520338
597292,0.10719380186335563
597293,0.02104902605994307
597294,0.2826932625648999
597295,0.5471357184686477
597296,0.2287502394298508
597297,0.010438280271083213
597298,0.1710403294961695
597299,0.02188878143029832
597300,0.6626527117676576
597301,0.06765395775811736
597302,0.34765249316949043
597303,0.008665977156916365
597304,0.007582103737740237
597305,0.07940420851982674
597306,0.0075455141250249415
597307,0.32760248565201044
597308,0.008690518317669075
597309,0.21350722677604955
597310,0.009316524213402722
597311,0.017113729820525683
597312,0.6848664575634043
597313,0.2030481517738745
597314,0.7407724425695694
597315,0.008439020926141244
597316,0.7739903433268334
597317,0.011567373925244566
597318,0.00921103536893378
597319,0.010371278220409936
597320,0.6505436676138605
597321,0.05210977076628054
597322,0.4801051887682277
597323,0.007260567495901377
597324,0.8330318237674474
597325,0.45841924026017156
597326,0.6698540131961045
597327,0.009554120470987745
597328,0.10372232629527414
597329,0.00870271473937406
597330,0.018293365168393083
597331,0.05569243592800387
597332,0.24109173721370683
597333,0.008379302407367636
597334,0.007253074890614386
597335,0.7205085397415293
597336,0.011643317178077508
597337,0.66971764183756
597338,0.6426522740993
597339,0.013442456751469094
597340,0.00864086711119702
597341,0.013879239894019027
597342,0.0185336019760045
597343,0.8373680888503249
597344,0.007282229544577327
597345,0.030096284486324378
597346,0.4774186341153239
597347,0.18272081041964577
597348,0.4327156675994044
597349,0.21902770872679828
597350,0.01626956180624103
597351,0.01605501110327905
597352,0.007435649260344295
597353,0.8212066614328789
597354,0.34320514991843487
597355,0.12472638767283524
597356,0.033837605422864576
597357,0.029744142223313137
597358,0.012700582418150395
597359,0.06658964666291686
597360,0.20657571434116898
597361,0.011545547258458137
597362,0.09466036446064545
597363,0.009565901890417394
597364,0.18103474555110236
597365,0.007454305591383321
597366,0.9224722627962779
597367,0.007282229544577327
