id,Churn
626542,0.3159718900542855
626543,0.5504894171071847
626544,0.636352387469649
626545,0.014822075902432362
626546,0.6019775880742477
626547,0.5954019593134983
626548,0.5004982593555727
626549,0.7066165230419694
626550,0.3555495792645431
626551,0.8872294151295251
626552,0.3810143605623921
626553,0.6181450447020806
626554,0.3862649931541865
626555,0.10801436717843228
626556,0.3681703018827641
626557,0.4386082426205671
626558,0.3849514409467446
626559,0.33570342544589876
626560,0.11155627326678073
626561,0.8893068517679759
626562,0.230371057935234
626563,0.06980834404267597
626564,0.03346697138598355
626565,0.8331570546032531
626566,0.2107081863127002
626567,0.30286998461681236
626568,0.8350510302336946
626569,0.8833527731669144
626570,0.24009449135971966
626571,0.10502570510448964
626572,0.1894195569076914
626573,0.6235397996841825
626574,0.030307543948835478
626575,0.2992519046596414
626576,0.11284264606562862
626577,0.8512631898361886
626578,0.349149722600161
626579,0.7069237218838406
626580,0.17630602869680637
626581,0.12038278620766606
626582,0.4748408976428837
626583,0.1874014858195906
626584,0.23030239416615453
626585,0.5345808801085888
626586,0.0668647425671917
626587,0.9714079774067591
626588,0.6914500554227481
626589,0.12895717437146278
626590,0.45208994453076096
626591,0.7035370245235155
626592,0.8583001532954407
626593,0.3281547023327264
626594,0.5492620522348894
626595,0.03669738714689344
626596,0.6166172758400629
626597,0.8295504186075954
626598,0.02106958482916937
626599,0.21234717617567483
626600,0.8600777223798649
626601,0.8102029711742702
626602,0.2957915367970748
626603,0.7652789850064435
626604,0.4077091889110159
626605,0.5696859472980539
626606,0.9712706498686002
626607,0.6592724966378892
626608,0.6459113139473818
626609,0.03384462211592054
626610,0.4788216081305055
626611,0.13966514610988456
626612,0.37283192808042387
626613,0.09364432775577299
626614,0.6897792370418148
626615,0.7406265461641361
626616,0.1577888049088873
626617,0.5497004990103656
626618,0.8311922694609484
626619,0.9766600404937427
626620,0.551091655581819
626621,0.8172535243378193
626622,0.48742210283150433
626623,0.5697052589831075
626624,0.5365231349516645
626625,0.6565105680514278
626626,0.38134355326779645
626627,0.8371889052938873
626628,0.3305593647456964
626629,0.07751692499323644
626630,0.670522626053001
626631,0.718307244975341
626632,0.352993105549624
626633,0.5642296810228185
626634,0.300240734459145
626635,0.056060570027299216
626636,0.02670788161722488
626637,0.4633972937534388
626638,0.4584756750551501
626639,0.26167029267395137
626640,0.9171196121069246
626641,0.5350833415437798
626642,0.7024240992663526
626643,0.9294079234055657
626644,0.08301860949072762
626645,0.07940911250469157
626646,0.31746389653657453
626647,0.2705626083935378
626648,0.7669376441782692
626649,0.6478288927484444
626650,0.7621383328186532
626651,0.3272195161028162
626652,0.7039704645658296
626653,0.9249991372325891
626654,0.5997252733989228
626655,0.17108883393005844
626656,0.8779315540238132
626657,0.9956802621525485
626658,0.25033004206192294
626659,0.5427819090280162
626660,0.21715757387300674
626661,0.7131678333845034
626662,0.3370820651844472
626663,0.30584827560063366
626664,0.20340872698623813
626665,0.4124462737299036
626666,0.5923532164416111
626667,0.08371418777645437
626668,0.0745118122246185
626669,0.8476805146349493
626670,0.3355682436505236
626671,0.7729872083332068
626672,0.18086805666692118
626673,0.8937424597257491
626674,0.33444458967944213
626675,0.6183910898746154
626676,0.98878527534082
626677,0.7981993284182711
626678,0.17655618654300992
626679,0.18913345786986036
626680,0.4462785578248176
626681,0.3977507966517114
626682,0.44931979059696175
626683,0.7223762885408931
626684,0.24244479495550178
626685,0.9446838239067575
626686,0.2802152323061603
626687,0.044080172818123806
626688,0.043290181849912804
626689,0.8543044226083328
626690,0.9249083007880777
626691,0.7034848114491113
626692,0.7906169886681536
626693,0.04499855072956149
626694,0.31115040601923766
626695,0.9551954601804677
626696,0.1120691057920929
626697,0.9571484437374619
626698,0.0806493518336892
626699,0.3467314704828941
626700,0.036138421151731014
626701,0.21870894590564563
626702,0.9957650189925059
626703,0.8380003536899355
626704,0.5604059673822064
626705,0.0720395589139609
626706,0.4677138129867149
626707,0.4028201139782805
626708,0.14827815764378846
626709,0.3175701108043693
626710,0.030463289112554758
626711,0.9440658499850424
626712,0.1610220816601755
626713,0.060888133666900976
626714,0.6506748629272688
626715,0.9751630272782916
626716,0.651040354448098
626717,0.6330207641741064
626718,0.502284232599233
626719,0.8085722066586333
626720,0.7881551064476173
626721,0.2731071017112478
626722,0.04942021135924044
626723,0.6517927949175937
626724,0.4191488589386906
626725,0.8766036968644797
626726,0.7519836050946371
626727,0.6407279146294776
626728,0.5389295854836209
626729,0.7230393230610667
626730,0.4802370831201747
626731,0.42995124335959667
626732,0.01943023734239743
626733,0.06863784135414966
626734,0.38214445176182477
626735,0.6665597967552436
626736,0.7710563974516444
626737,0.8738117278790459
626738,0.7040738178432461
626739,0.13321736785666582
626740,0.991931649509367
626741,0.8110462480882773
626742,0.49586631593308794
626743,0.4823928393702317
626744,0.24125533820571918
626745,0.6839667774644795
626746,0.3016301029116121
626747,0.1564273311126088
626748,0.8467814484085652
626749,0.2865344448042537
626750,0.21744224241564863
626751,0.8442795123227326
626752,0.48357013691090645
626753,0.43370736610252114
626754,0.7667670576269623
626755,0.19607529339903362
626756,0.904320614025755
626757,0.5782066918922574
626758,0.728090401573974
626759,0.5263712682180268
626760,0.9455142263640621
626761,0.3996726669383416
626762,0.8706131406360947
626763,0.4458744429338813
626764,0.7996677317299391
626765,0.6069614333132647
626766,0.8311979914417049
626767,0.8479648255537938
626768,0.7528283125038333
626769,0.6561311292025044
626770,0.44731101772759047
626771,0.805462667741207
626772,0.2544248345408799
626773,0.5056727180785446
626774,0.9743716058148915
626775,0.2940377496951705
626776,0.7157938649279952
626777,0.2676308085033641
626778,0.24998922658310668
626779,0.0657614731525557
626780,0.23396017036482458
626781,0.44334246644907643
626782,0.9189409901065165
626783,0.7621587173750985
626784,0.6222055052964979
626785,0.5605983689851478
626786,0.27701986367738474
626787,0.5835281339959149
626788,0.4450258016629149
626789,0.8259155303319518
626790,0.1762336098778554
626791,0.13279340484497992
626792,0.22498417067667253
626793,0.861701870855252
626794,0.3888372023161863
626795,0.9342530106112346
626796,0.7366401136957577
626797,0.6074613913818745
626798,0.3470041586283268
626799,0.37063361459848954
626800,0.035940655191830304
626801,0.32048653287125956
626802,0.9224031460880696
626803,0.6169191103249746
626804,0.11114554233559452
626805,0.7897021869946889
626806,0.0520601902308265
626807,0.9675978534704439
626808,0.7497963779504188
626809,0.43381697779639017
626810,0.0479664706232614
626811,0.6200898029117372
626812,0.4960869698160151
626813,0.7954327507224448
626814,0.3929368227164067
626815,0.9084057506621852
626816,0.5123005599136983
626817,0.6775259728753078
626818,0.1637403801433678
626819,0.7031046573525933
626820,0.5432335878839919
626821,0.43607376276918125
626822,0.9390641235561611
626823,0.912346764908308
626824,0.10116444096516225
626825,0.05120475410771164
626826,0.7790979261574807
626827,0.1765147021825244
626828,0.2512899043338461
626829,0.49886069998778715
626830,0.5888985705598011
626831,0.154066298802908
626832,0.6212023705451027
626833,0.804680186872739
626834,0.10554425961055841
626835,0.4462513784162237
626836,0.03817544630108813
626837,0.8930243511407931
626838,0.06216055913765459
626839,0.7885760296570263
626840,0.5207830387615917
626841,0.14491792444446275
626842,0.47140019908916797
626843,0.8595107098492634
626844,0.03935810819872225
626845,0.43836684655739716
626846,0.7848764114740735
626847,0.5190657292870108
626848,0.4227880386999016
626849,0.3824216102047236
626850,0.8951547161012425
626851,0.8204052628633257
626852,0.7944281854758605
626853,0.3107716824179088
626854,0.11285337477954728
626855,0.7105260663939309
626856,0.754285271853988
626857,0.6635918768615436
626858,0.6278627561458097
626859,0.31611851581117395
626860,0.8279428996387821
626861,0.5041224189172976
626862,0.033594106645919726
626863,0.07451038172942935
626864,0.8365573416678752
626865,0.974473886220916
626866,0.5931471412715923
626867,0.836055595480279
626868,0.7436302284375649
626869,0.31285770202749447
626870,0.4203951778722422
626871,0.4851286614194911
626872,0.17253685268528088
626873,0.7791962727017351
626874,0.669343898017137
626875,0.5853627440760066
626876,0.027895907871818334
626877,0.3020853580055607
626878,0.39507183678622093
626879,0.4188284280163198
626880,0.11682228368185858
626881,0.18428872828798873
626882,0.9458925923415937
626883,0.017515161907915806
626884,0.5714458140045121
626885,0.5576229389917048
626886,0.059856031387925446
626887,0.9884331947123891
626888,0.5151658417775763
626889,0.12837496282947658
626890,0.1373323660801696
626891,0.2498966020196089
626892,0.7723252466844251
626893,0.7773455695507655
626894,0.9439199394757486
626895,0.5483386675902897
626896,0.7893324039882922
626897,0.3279644464725688
626898,0.6649027468905059
626899,0.3189176372725535
626900,0.5579176210006708
626901,0.22892983403216008
626902,0.19849783700186807
626903,0.6935085379999425
626904,0.49071295701415607
626905,0.0825687187537383
626906,0.299780115008237
626907,0.2899561892967132
626908,0.6636469509263261
626909,0.5301334705655052
626910,0.5143576119957035
626911,0.7306888960850745
626912,0.6751345425428376
626913,0.25600231311072086
626914,0.8369153230889613
626915,0.3919236744986875
626916,0.1722482502808688
626917,0.9462005064310594
626918,0.5401101016384714
626919,0.05490544516205633
626920,0.5856728039082559
626921,0.7355543678471888
626922,0.6836180942621229
626923,0.8307244975340946
626924,0.28438047667318317
626925,0.5114394018098267
626926,0.1976459771167261
626927,0.0904933044778612
626928,0.8159063554934324
626929,0.21714505704010165
626930,0.9011815711450525
626931,0.21559296975986816
626932,0.2609536145841846
626933,0.29473118223811345
626934,0.08955776062415366
626935,0.2255413485528485
626936,0.0966630302286879
626937,0.6222072934154844
626938,0.43722209278227564
626939,0.46468473942367855
626940,0.9208381843511337
626941,0.18217839026018742
626942,0.6442476480423942
626943,0.2450343488716701
626944,0.37913826612181495
626945,0.02331224366196755
626946,0.8469277165416563
626947,0.19253910929144177
626948,0.9780562037983582
626949,0.7217758381852453
626950,0.9825336537404141
626951,0.9741834956975175
626952,0.5427232587252607
626953,0.9714809326614059
626954,0.46445264157923816
626955,0.9157735161339294
626956,0.8881982179963805
626957,0.932789971656526
626958,0.39458511079811087
626959,0.07308596614482797
626960,0.3608511732474512
626961,0.16652162041488297
626962,0.5313551134570438
626963,0.3951226193654359
626964,0.16305731869054618
626965,0.6682438472166766
626966,0.35785500107376544
626967,0.4549484315424905
626968,0.8063195343595111
626969,0.15735608011416785
626970,0.7289773085912501
626971,0.17941968028790148
626972,0.7683609868914786
626973,0.25932499581133134
626974,0.54719105282479
626975,0.005364535771230918
626976,0.5403650874059382
626977,0.77130494599076
626978,0.5648236941501151
626979,0.21843142983894953
626980,0.04677164951651945
626981,0.4367972357110965
626982,0.7744144849081864
626983,0.40546867582100143
626984,0.1199915457734321
626985,0.36643940270388625
626986,0.31050096120336124
626987,0.7406290495307171
626988,0.5864238138825625
626989,0.34614747082192143
626990,0.3314462717629727
626991,0.6170085162742968
626992,0.24973888992500454
626993,0.3201650290774969
626994,0.4135538346301071
626995,0.8828181255899675
626996,0.6693145728657593
626997,0.389629875462877
626998,0.039511171183961864
626999,0.6766501521957475
627000,0.08176406520983844
627001,0.32886136695616913
627002,0.27966020017276805
627003,0.08156880261651875
627004,0.28499880821869555
627005,0.9407099082712841
627006,0.7371275549314623
627007,0.6962629564866609
627008,0.4101785812312952
627009,0.40794379012203735
627010,0.3317212844630878
627011,0.6680364254142491
627012,0.7864892947998461
627013,0.3458223907901859
627014,0.49523761329745414
627015,0.5349367157868913
627016,0.8824454815931926
627017,0.9389757904782307
627018,0.17009320927840638
627019,0.07362669332632868
627020,0.8907634534943333
627021,0.4495379411133079
627022,0.18158545000428256
627023,0.9048965671512887
627024,0.0629251588162581
627025,0.5416900835748933
627026,0.7277184728247935
627027,0.6659611345185821
627028,0.19380903139561437
627029,0.495881336132574
627030,0.5952556911804071
627031,0.12153826869670623
627032,0.20680007345592796
627033,0.5943365980213748
627034,0.7460345332267376
627035,0.846825793759429
627036,0.9249698120812113
627037,0.5366043155536491
627038,0.4895964555190203
627039,0.27474823731700615
627040,0.3158524437059911
627041,0.6853607950263113
627042,0.7949732041429287
627043,0.860188764568923
627044,0.5702431251742299
627045,0.032434153859413443
627046,0.8091047084927964
627047,0.31877244201085425
627048,0.43202403088868263
627049,0.09303744017177386
627050,0.05983314346489896
627051,0.360317240918099
627052,0.9324899252906007
627053,0.8612759409126811
627054,0.0988760062863111
627055,0.4270004894081666
627056,0.06754315491064858
627057,0.1706235653697857
627058,0.12859990819797124
627059,0.9089600675479829
627060,0.7618736912086594
627061,0.4276849813561774
627062,0.8807760937074485
627063,0.6629903536345039
627064,0.3167994315212118
627065,0.2589319672581109
627066,0.7823143945902964
627067,0.6739790600537974
627068,0.08418946980305121
627069,0.23573005053760693
627070,0.750139696795816
627071,0.28397171267288207
627072,0.47319511292776056
627073,0.10516982749479703
627074,0.7956305166823455
627075,0.9388917488858678
627076,0.969364872652848
627077,0.706757069194304
627078,0.8844789305045768
627079,0.27337067044984964
627080,0.7607700641702261
627081,0.353882158309684
627082,0.699031679925271
627083,0.16990867539900537
627084,0.06724704240649344
627085,0.4445172606231702
627086,0.09830523870583815
627087,0.8652459226863841
627088,0.8875455545663284
627089,0.3829049387667594
627090,0.3925842056522799
627091,0.7235578775671354
627092,0.7016780960252083
627093,0.5786605164910168
627094,0.036128765309204225
627095,0.7340165855188469
627096,0.5818608918529544
627097,0.5277860279601014
627098,0.1982442817295903
627099,0.5348583961752851
627100,0.8027851383709056
627101,0.47743510066841677
627102,0.45413859245352994
627103,0.40487394744611016
627104,0.5146891292557902
627105,0.07960866658357875
627106,0.27212685488287913
627107,0.36339995805072856
627108,0.346239737761622
627109,0.1694087173303956
627110,0.3599971676195255
627111,0.5867771461942838
627112,0.48436728035506327
627113,0.717367409636066
627114,0.08157917370664013
627115,0.8397852540622041
627116,0.5342110971021923
627117,0.20817728269928723
627118,0.26721989876027924
627119,0.25393381706720236
627120,0.2485154589144795
627121,0.46297029093947595
627122,0.8762181784110024
627123,0.5791740642639236
627124,0.041185565802868106
627125,0.23443366427243495
627126,0.10391242222352953
627127,0.9889522856541539
627128,0.40249253057996387
627129,0.18242586592791127
627130,0.6914142930430192
627131,0.8044598906136091
627132,0.4803690463013743
627133,0.8501263037846075
627134,0.8170006843131361
627135,0.7708142861408799
627136,0.02094584699530744
627137,0.15111304148489696
627138,0.1811881299654947
627139,0.3957345136825971
627140,0.9168542552493362
627141,0.512102078706203
627142,0.26003058756338215
627143,0.17089142559395504
627144,0.21966576837529184
627145,0.7248077727386598
627146,0.5573604431244948
627147,0.07022139952854455
627148,0.015181666630606269
627149,0.3696365594516483
627150,0.5797158643168161
627151,0.8966399277313831
627152,0.07458226411268438
627153,0.9994220799435812
627154,0.36196803236638414
627155,0.30840921961301887
627156,0.19522379113768892
627157,0.5850444588964194
627158,0.481375399666945
627159,0.8370691013217955
627160,0.1727761030056671
627161,0.9115024151229091
627162,0.6791760490759985
627163,0.07160254263367397
627164,0.7469157182632573
627165,0.8920201435180061
627166,0.39382122636710193
627167,0.5456883176285824
627168,0.6478424824527413
627169,0.13637894103659765
627170,0.08565858836231367
627171,0.4843222197566049
627172,0.8534543508421772
627173,0.5710402686183866
627174,0.7458278266719047
627175,0.02947946604621322
627176,0.9173045036101228
627177,0.7804018225223958
627178,0.7120112780240714
627179,0.48777936900499586
627180,0.14495189870520517
627181,0.15521212544942137
627182,0.9721661398570114
627183,0.8184801739625199
627184,0.10273440943526016
627185,0.8139097418331689
627186,0.035259381857995105
627187,0.008815247791270726
627188,0.476338268482132
627189,0.07173450581487355
627190,0.7265011214188224
627191,0.6551573196024869
627192,0.3099820490734951
627193,0.5202215693998483
627194,0.38280319479643077
627195,0.41516206884651485
627196,0.9325575161882883
627197,0.3251259863934874
627198,0.5257214657783531
627199,0.09963488398415798
627200,0.6354976665941287
627201,0.7382224201868621
627202,0.6756513089299199
627203,0.4379044389875027
627204,0.9227346633481563
627205,0.14126873121692765
627206,0.3433429850035825
627207,0.5312685684980999
627208,0.26055164543603193
627209,0.2383503601003421
627210,0.22578989709196423
627211,0.2717484889053476
627212,0.5125737844948269
627213,0.4129870009114043
627214,0.6410254576288219
627215,0.930618122335591
627216,0.8899262561848802
627217,0.33706132300420444
627218,0.2945294824164426
627219,0.6507513944198887
627220,0.29327100427378316
627221,0.24016565849538016
627222,0.973850905566039
627223,0.49614705061395964
627224,0.19773001870908896
627225,0.8019922864123163
627226,0.8363645824411365
627227,0.9970943066470284
627228,0.5393605221593539
627229,0.09072039558913961
627230,0.6601343699893554
627231,0.4825652140405249
627232,0.7433577191040309
627233,0.6522830971436766
627234,0.34971691394266113
627235,0.7600630419229861
627236,0.7592381826345395
627237,0.28586640355091825
627238,0.03069467170940063
627239,0.1669296691675895
627240,0.3251134695605823
627241,0.6995362871032454
627242,0.8740534815660131
627243,0.04996666052149776
627244,0.05263739503965065
627245,0.7900068824699789
627246,0.947631359244012
627247,0.10803260599209401
627248,0.548786054960698
627249,0.29863786459969655
627250,0.5838077958053948
627251,0.05377964544819113
627252,0.04837273125698149
627253,0.42413413467289673
627254,0.3089424366947765
627255,0.35280785642262835
627256,0.8395252615615751
627257,0.9357024598616461
627258,0.4415046377548092
627259,0.6436829600664751
627260,0.9584237301985938
627261,0.31341595277506235
627262,0.7742431831092851
627263,0.6373523036068686
627264,0.6664181777315172
627265,0.90798697319556
627266,0.1344152287656847
627267,0.6506151397531216
627268,0.8294281112689226
627269,0.06533518558618742
627270,0.7386646220122097
627271,0.7627023055469776
627272,0.2199441785014812
627273,0.07787633690951169
627274,0.6461541405057408
627275,0.936308989821848
627276,0.3940697749062177
627277,0.20750459233658694
627278,0.5138390574896348
627279,0.978727106042072
627280,0.22793170601392698
627281,0.7706837534548694
627282,0.26880274168707957
627283,0.24780772141964488
627284,0.6340521512054873
627285,0.563480101543701
627286,0.3767940421305867
627287,0.7901749656547047
627288,0.5499926776527506
627289,0.6704435911938001
627290,0.8018363624366983
627291,0.935998214742004
627292,0.5839039966068654
627293,0.8188031082514717
627294,0.3890662603583498
627295,0.23186234916992837
627296,0.7943412828931194
627297,0.4745147447397563
627298,0.3576536588758919
627299,0.41673525593078836
627300,0.6837611437810384
627301,0.8797540048947969
627302,0.657839498082153
627303,0.41417842459207194
627304,0.6914564926510992
627305,0.9826134038472095
627306,0.5700961417935442
627307,0.9535654109124253
627308,0.3886181577403469
627309,0.30522350682677013
627310,0.7462526837430838
627311,0.14173471502479498
627312,0.8720046548313455
627313,0.8686329776705065
627314,0.4918559226702911
627315,0.48301367428232506
627316,0.6065766301073819
627317,0.21775194462410075
627318,0.7500581585700341
627319,0.9884065517394912
627320,0.3581346628832453
627321,0.3884500745556212
627322,0.7064849174845672
627323,0.9997852469097281
627324,0.20747276381862823
627325,0.7137900987917859
627326,0.029195870374963188
627327,0.2356191871604474
627328,0.7311834897967249
627329,0.6362290072595843
627330,0.3809939760059466
627331,0.07366317095365213
627332,0.8442795123227326
627333,0.7863255031006877
627334,0.0570654928976808
627335,0.41194774615648294
627336,0.7681986256875094
627337,0.2277807887714711
627338,0.14511962426613365
627339,0.8340711410291233
627340,0.2241273040583685
627341,0.0501697908383578
627342,0.3077726492538448
627343,0.3616089780739062
627344,0.3075730951749576
627345,0.8793960234737108
627346,0.42420154675868565
627347,0.2736800150345045
627348,0.011408556757310591
627349,0.35193650604053417
627350,0.020164617810130018
627351,0.20595178980875892
627352,0.8150212365951426
627353,0.10049067773107012
627354,0.9606646009124057
627355,0.04068238912008274
627356,0.25907680489601287
627357,0.6756881441810407
627358,0.52997718896609
627359,0.8167439104266828
627360,0.5563805539199235
627361,0.18628748769103595
627362,0.46282902953954685
627363,0.4806104423645442
627364,0.4062082418337947
627365,0.25966759940913403
627366,0.9182711607341946
627367,0.4653263165160147
627368,0.60940364622495
627369,0.6161421726253646
627370,0.9561692697804851
627371,0.03140097870904604
627372,0.6583627016975866
627373,0.48713385805088955
627374,0.1119575271673388
627375,0.47626531322748505
627376,0.2922135107052002
627377,0.6914021338339114
627378,0.29795516077067213
627379,0.9237660503795372
627380,0.6298797543625186
627381,0.20230438470021025
627382,0.5360714560956887
627383,0.6367135875049107
627384,0.48997696723933565
627385,0.0802656214991983
627386,0.6859827028097966
627387,0.26999684754622694
627388,0.9251357495231534
627389,0.02631288613311938
627390,0.05604251002553614
627391,0.9670145690570658
627392,0.43897409176519353
627393,0.7893138075508331
627394,0.030402493067015663
627395,0.6788749298386813
627396,0.2928382794790637
627397,0.628140629836303
627398,0.789077060597028
627399,0.9979701273265886
627400,0.3427107061299759
627401,0.3973116346286408
627402,0.7732568566763625
627403,0.9127766287126492
627404,0.25365022139595234
627405,0.019696488259478954
627406,0.7280846795932172
627407,0.7468019938957194
627408,0.2195382754915584
627409,0.6676644966650687
627410,0.17474231864316103
627411,0.752758575863362
627412,0.83692998566465
627413,0.31992756687609714
627414,0.5149866722551345
627415,0.382171988794216
627416,0.3759647125446739
627417,0.9067712310966767
627418,0.11428422759249984
627419,0.3279254654786643
627420,0.03769783971980891
627421,0.4828151930748298
627422,0.5407681294254828
627423,0.6997665968286996
627424,0.5174174412053066
627425,0.8990066820218404
627426,0.7066769614637113
627427,0.457509733178673
627428,0.7230518398939718
627429,0.06143064896738812
627430,0.09468662231297126
627431,0.8100137881855045
627432,0.8683568920989997
627433,0.8510854508089362
627434,0.6089966703436354
627435,0.24509442966961464
627436,0.8478643332667558
627437,0.5354416805886631
627438,0.05546745095949571
627439,0.8956582504078252
627440,0.12735305282872378
627441,0.7482847021592789
627442,0.252458618903386
627443,0.5180447133457513
627444,0.25304547955473694
627445,0.9177837194984899
627446,0.11137781899193362
627447,0.8058925315455482
627448,0.665390366938109
627449,0.8600700334682231
627450,0.1678698621306618
627451,0.03503193312291942
627452,0.6779608434128112
627453,0.43404317484817534
627454,0.20787419653108494
627455,0.28696538147998674
627456,0.20506667091046907
627457,0.665115354237994
627458,0.9045906199927081
627459,0.0779532260259288
627460,0.7286572352926767
627461,0.11418874203862374
627462,0.7133892025150251
627463,0.1607570824263845
627464,0.7296653767772339
627465,0.8320591495455765
627466,0.9343091575474088
627467,0.8336133825685936
627468,0.17835431899577808
627469,0.7560969940110531
627470,0.8163580343494081
627471,0.22095339285743024
627472,0.69226364956158
627473,0.9336296723325601
627474,0.15626425466104507
627475,0.24141555366690456
627476,0.5108132025407741
627477,0.5931335515672952
627478,0.5476548908898735
627479,0.9744706676067405
627480,0.6016922042840113
627481,0.7987600825324199
627482,0.7255616437033447
627483,0.11676220288391406
627484,0.15572173936055794
627485,0.9662471083880841
627486,0.6040199775805642
627487,0.7400986934393378
627488,0.3491103839824593
627489,0.8866987014143485
627490,0.9810048120070045
627491,0.556745330193158
627492,0.5744677350916026
627493,0.13348934075450397
627494,0.219179936446675
627495,0.5827510174844063
627496,0.19816792904886915
627497,0.42060689116023714
627498,0.4479694031383992
627499,0.7973249382338999
627500,0.28534141181649825
627501,0.1771155101619696
627502,0.7599253567610299
627503,0.2503135913672476
627504,0.5893548985251417
627505,0.29536489160690926
627506,0.03422835245041144
627507,0.2379541129329461
627508,0.15240656675969058
627509,0.30701663254637623
627510,0.9523845371337776
627511,0.36087513404186955
627512,0.5638123340513824
627513,0.7461668540317345
627514,0.672573240906655
627515,0.9752084455005473
627516,0.13235173945532824
627517,0.37534602337536427
627518,0.7493028571101601
627519,0.3944774660351269
627520,0.8171355084847141
627521,0.08504973384742946
627522,0.7018386691101909
627523,0.8676409292568275
627524,0.9533572738624032
627525,0.23454595814478366
627526,0.3301541769833682
627527,0.7096287882865333
627528,0.23894330035624697
627529,0.08856893082465009
627530,0.8768872925357298
627531,0.39041950880729065
627532,0.9508539072813815
627533,0.2123010427058246
627534,0.4783069874862069
627535,0.046009910828294275
627536,0.5004642850948302
627537,0.4546920152798344
627538,0.565585075214543
627539,0.06501439704001935
627540,0.6127645946718704
627541,0.45777008330309926
627542,0.857219414180034
627543,0.6780999590699563
627544,0.9448511918438887
627545,0.6186786194076356
627546,0.42820890021920555
627547,0.4713926889894249
627548,0.20327068420048464
627549,0.35610407496223945
627550,0.8220596305495838
627551,0.9052436410465575
627552,0.11991680239979872
627553,0.9590088027309585
627554,0.7294150401191317
627555,0.06629147162013772
627556,0.44566129915069713
627557,0.30852973883270524
627558,0.23329177148769176
627559,0.15620775010107343
627560,0.33044885899233417
627561,0.8895260751557139
627562,0.6109950721228853
627563,0.2996231181612272
627564,0.20976548998304687
627565,0.948251836532308
627566,0.14422055803974954
627567,0.3873205197918844
627568,0.1154754724612689
627569,0.8502772210270634
627570,0.15707391493810696
627571,0.9168825075293221
627572,0.3497537491937819
627573,0.7632480394616404
627574,0.06620957577055858
627575,0.2510131035147446
627576,0.5934268030810721
627577,0.09448796229357731
627578,0.18325161927585118
627579,0.5868676250149979
627580,0.8124953397148916
627581,0.9852272761815936
627582,0.3172561171103497
627583,0.40410362578675
627584,0.8825356027901093
627585,0.5114737336943666
627586,0.03520573828840178
627587,0.029368245045256397
627588,0.9011152319306553
627589,0.14918705852459802
627590,0.49474301958580374
627591,0.9076071767228393
627592,0.8919280553902043
627593,0.9249687392098196
627594,0.1357180522592079
627595,0.9926007636340943
627596,0.09969424953450792
627597,0.9895513055146127
627598,0.8666259929201218
627599,0.06959698837847828
627600,0.18475793071003166
627601,0.3024018550661613
627602,0.9965607319414735
627603,0.7800323971397964
627604,0.5220071850197114
627605,0.05719137647432646
627606,0.6925172048338579
627607,0.05640210075371004
627608,0.6585940842944324
627609,0.3035723577546876
627610,0.834708426635892
627611,0.24429514048267414
627612,0.9079826817099926
627613,0.8289699951845957
627614,0.9308366304757345
627615,0.9658787558768765
627616,0.02620756592481782
627617,0.823652129318911
627618,0.7178906132514996
627619,0.7438412264779654
627620,0.9958132982051399
627621,0.035162108185132546
627622,0.763376426404867
627623,0.5228415213387863
627624,0.9759093881432334
627625,0.5321436739300657
627626,0.30514196860098824
627627,0.38636763118400835
627628,0.12442822660259717
627629,0.6694358073330402
627630,0.6695781416043612
627631,0.1927433124796937
627632,0.6023130391961047
627633,0.8156266936839526
627634,0.7494580658381835
627635,0.5187567423261533
627636,0.6077471327959082
627637,0.5831340325713026
627638,0.2519468592494657
627639,0.5613154046987118
627640,0.8721326841507749
627641,0.3903538848404882
627642,0.4980703513957789
627643,0.541409706517819
627644,0.5608462022766689
627645,0.8485702826426038
627646,0.9040373759783022
627647,0.40650793057592277
627648,0.8680736540515469
627649,0.7644546621536928
627650,0.6632338954404575
627651,0.35683505800389775
627652,0.21521353091094472
627653,0.7168220333452004
627654,0.21492206751615434
627655,0.2223434765574919
627656,0.06014177280195921
627657,0.5707463018570152
627658,0.5419615200370356
627659,0.6666291757719176
627660,0.5694567104439918
627661,0.7573011133365245
627662,0.15659756004011827
627663,0.034089594417063385
627664,0.21916634674237803
627665,0.2546204547579969
627666,0.6509999429590043
627667,0.4978496975128517
627668,0.03183835261313027
627669,0.7650933782556506
627670,0.6217649127782381
627671,0.43557487757196334
627672,0.5129789722571552
627673,0.39036693810908923
627674,0.7399585049108006
627675,0.9000902821276257
627676,0.6288791229777045
627677,0.05444947482051309
627678,0.22793242126152155
627679,0.18929116996446474
627680,0.08057782707423145
627681,0.4303403380510469
627682,0.7215719926207906
627683,0.2938474938350128
627684,0.16666288181481204
627685,0.8081330446355627
627686,0.38652570090241
627687,0.6259830854672597
627688,0.9807255078213218
627689,0.4736939981249785
627690,0.3814091772345989
627691,0.6443674520144859
627692,0.7143011431981117
627693,0.3754747679423882
627694,0.5668052876108924
627695,0.6925543977087759
627696,0.9984858208422791
627697,0.6267079889043641
627698,0.41832954281910195
627699,0.8275023071205223
627700,0.06117959706169136
627701,0.01654027943650649
627702,0.4586730833912535
627703,0.05599262150581434
627704,0.13405724734459862
627705,0.29678394283455123
627706,0.12606256735620708
627707,0.7930171807836576
627708,0.25220148739313536
627709,0.14477630542073636
627710,0.6095610006957571
627711,0.7684385912554902
627712,0.5401133202526469
627713,0.11556988514375315
