id,Churn
667837,0.03310014122263936
667838,0.5512893869549786
667839,0.32724249611617207
667840,0.0015415067903822499
667841,0.043672795948262996
667842,0.001605018244787113
667843,0.7587173181873051
667844,0.6144610534727908
667845,0.18678661060342142
667846,0.6075189897217181
667847,0.9576684286041761
667848,0.004669927366183266
667849,0.8864020502364067
667850,0.00250896682217474
667851,0.819434095167529
667852,0.10513912695211915
667853,0.004620435919134527
667854,0.007985759027980512
667855,0.009668706542220325
667856,0.21605555640763727
667857,0.42519848780328734
667858,0.1584497956693786
667859,0.19214615390748013
667860,0.5187046559585675
667861,0.0018814928661803672
667862,0.006693411135378294
667863,0.4897105560419162
667864,0.006334546800333209
667865,0.2075419570223406
667866,0.9263328388834663
667867,0.1035874997565528
667868,0.009195614319163358
667869,0.018107222355947594
667870,0.0036819159240162906
667871,0.18402265828515096
667872,0.13854915193082942
667873,0.599159403213624
667874,0.07210403480013017
667875,0.004992593500456018
667876,0.3330509379005904
667877,0.031245514915273977
667878,0.3934822241634174
667879,0.004658819887867337
667880,0.020156057967890377
667881,0.024084437577320802
667882,0.003148350496815571
667883,0.03068971599167413
667884,0.15581092313321168
667885,0.026546839290558337
667886,0.41804320626021374
667887,0.16090507991832223
667888,0.002654789354073124
667889,0.010738841111551075
667890,0.029520903941042714
667891,0.0028780724909972964
667892,0.013284991433510548
667893,0.24750566041525118
667894,0.016938492623104175
667895,0.08863195810696431
667896,0.46948837363052437
667897,0.007501560403817074
667898,0.03294427469635036
667899,0.052514229813964905
667900,0.027755603707107075
667901,0.07142778125066301
667902,0.005073934291224237
667903,0.04198294178303397
667904,0.6503425357741336
667905,0.005005147645198116
667906,0.7775373093018182
667907,0.0015872414427272482
667908,0.13222844150871466
667909,0.010107968045728855
667910,0.005079367567949374
667911,0.004989548519925394
667912,0.8838689759996903
667913,0.002812114495632346
667914,0.037245483861003716
667915,0.016697950919355088
667916,0.054812181765588226
667917,0.27302620052852006
667918,0.3839064829987388
667919,0.22054886844695656
667920,0.006620760380306493
667921,0.4688184386840677
667922,0.011009621403533447
667923,0.014981992664910532
667924,0.007357919763924116
667925,0.7040318719844879
667926,0.6339785810257266
667927,0.007199400756675216
667928,0.10705798888350844
667929,0.015066924474394486
667930,0.7631145586072785
667931,0.0022903207414207752
667932,0.09163908853887898
667933,0.021420140124353122
667934,0.805114519414817
667935,0.9205610548441456
667936,0.5606210867507097
667937,0.01937747670042734
667938,0.0073893111681735055
667939,0.04078246604180623
667940,0.9058718343220611
667941,0.0048956727653228956
667942,0.4171823680048319
667943,0.0018108297850172091
667944,0.14269643754875744
667945,0.11840063094380152
667946,0.1804086616116415
667947,0.0094115752081089
667948,0.0033224263166820394
667949,0.09349690636432048
667950,0.0021302557857078817
667951,0.0018181110300907876
667952,0.4850848690531126
667953,0.8935104806755534
667954,0.03417486625859634
667955,0.15677099220571117
667956,0.029605573314335262
667957,0.08801359214045675
667958,0.01465590845468582
667959,0.00875462760456732
667960,0.5008876094363315
667961,0.02223722134226208
667962,0.014546836024908753
667963,0.19659014188566268
667964,0.0024765456679534162
667965,0.6970350268608478
667966,0.040610102406374984
667967,0.005182542921766487
667968,0.1976126648166969
667969,0.2161377968495464
667970,0.049305021496406636
667971,0.057548515467860155
667972,0.004560670293549542
667973,0.3337720002436843
667974,0.4876682295477063
667975,0.001532211738466649
667976,0.5476451898086779
667977,0.01637737155682018
667978,0.056938801470601826
667979,0.6171091046190941
667980,0.003330134031095152
667981,0.0015454598143072832
667982,0.0021563897107125495
667983,0.7948208880474804
667984,0.0020971951164789767
667985,0.005889154507957563
667986,0.65648464612713
667987,0.06806311187671257
667988,0.0034209595334842788
667989,0.5414737759097732
667990,0.002574912868248268
667991,0.0036765840312570322
667992,0.16489411838236612
667993,0.12783688461814185
667994,0.7843576327036897
667995,0.2762836925325321
667996,0.024280935025897996
667997,0.6158499036169406
667998,0.0027199908570756212
667999,0.37251466096530517
668000,0.0021083190612635975
668001,0.007417494153064818
668002,0.001986880866386377
668003,0.027614763791917435
668004,0.3946519621592972
668005,0.6516751224791872
668006,0.003773825234798399
668007,0.02551990449405305
668008,0.007908612382889115
668009,0.5615811234110191
668010,0.0015076557670689777
668011,0.902956876492698
668012,0.0016767027328054335
668013,0.3070854765014456
668014,0.06871809765945185
668015,0.0071165315417792965
668016,0.004003226913545834
668017,0.12082125259955813
668018,0.6794907767623493
668019,0.4611022566881347
668020,0.0012726150071138394
668021,0.7325321845568358
668022,0.4379430465993612
668023,0.17191989509707856
668024,0.46723520209291974
668025,0.009114344206009978
668026,0.011174708618320723
668027,0.0022567222746802413
668028,0.3208207085163386
668029,0.05604294246699152
668030,0.08088794466527427
668031,0.6773250370295322
668032,0.019144730642933074
668033,0.04250712495575664
668034,0.024587819804154105
668035,0.022093256695458363
668036,0.003510851584347936
668037,0.1498587343875136
668038,0.0022022475251842312
668039,0.052918054068344954
668040,0.00699742766420981
668041,0.002012631755397417
668042,0.2347284592406042
668043,0.7706482980477053
668044,0.9335865265949276
668045,0.6014459736944665
668046,0.14322801123596302
668047,0.15959878302848754
668048,0.5971640226423938
668049,0.024026132917730918
668050,0.004922087240281685
668051,0.3993678495938631
668052,0.005929218837467634
668053,0.29686321587086373
668054,0.04188437784702766
668055,0.024328679091512054
668056,0.04108358022176153
668057,0.00900600053291017
668058,0.0015601851570941111
668059,0.8506250771288564
668060,0.23338111513769466
668061,0.019708897050201606
668062,0.15219968892931857
668063,0.35984156188613164
668064,0.00347955429734011
668065,0.610836741122155
668066,0.1492485674844506
668067,0.2763329542925194
668068,0.0024602675215721977
668069,0.26345464899771603
668070,0.09976159732738335
668071,0.406110699799768
668072,0.002205142609773602
668073,0.45359662137266105
668074,0.00810076278565505
668075,0.001744074485706087
668076,0.13223953429488675
668077,0.11963387562126139
668078,0.309670909261097
668079,0.24117899402075216
668080,0.16077749244086043
668081,0.003914112639701117
668082,0.0024399137185828652
668083,0.4882149305823446
668084,0.006673178495954043
668085,0.6390248007314714
668086,0.3397176233478094
668087,0.19003695113246144
668088,0.017446337318498643
668089,0.0023981464307413674
668090,0.788155981544315
668091,0.49522915475867707
668092,0.6897708959063508
668093,0.006010182019221876
668094,0.6583472564907227
668095,0.009028108632818551
668096,0.4657815099188845
668097,0.02080028908134807
668098,0.6858524196853591
668099,0.33393066908073954
668100,0.6876466059670108
668101,0.4671484537810779
668102,0.0035159278773604767
668103,0.005898224146352508
668104,0.07160895798517275
668105,0.4417275344256716
668106,0.005941889390179642
668107,0.784189951300909
668108,0.003237307474955541
668109,0.004247079301555425
668110,0.8015784765754556
668111,0.006822898266220185
668112,0.013269169269496561
668113,0.41405114246843494
668114,0.39030039549412837
668115,0.7672320062635255
668116,0.46303702220524434
668117,0.11030497055566037
668118,0.012203740971449908
668119,0.011821194562895668
668120,0.055731416784354136
668121,0.008607865908235252
668122,0.012139722534574633
668123,0.25011089142639026
668124,0.021209242500474172
668125,0.12462378744000663
668126,0.9592624641330516
668127,0.6742999388425254
668128,0.3173384645376781
668129,0.1982534747757322
668130,0.010513385901416402
668131,0.06820868051667178
668132,0.006587693598438324
668133,0.11884032161014974
668134,0.00827483381993029
668135,0.03632854504397957
668136,0.0016971176959548317
668137,0.05058754428676598
668138,0.020078276648304753
668139,0.6259931716947136
668140,0.004210454615856016
668141,0.30556646399666654
668142,0.41898064653387246
668143,0.15574995264751432
668144,0.0016684802210232253
668145,0.4599817839322048
668146,0.004349478358607607
668147,0.701801447223267
668148,0.003606987082644868
668149,0.002105701478812088
668150,0.7683933390502269
668151,0.5773390713456953
668152,0.0047844247807305494
668153,0.00182138582719854
668154,0.00747888493805626
668155,0.004407490632658398
668156,0.5968964653741407
668157,0.0030252898684603067
668158,0.002409360050250444
668159,0.0020870791690070474
668160,0.0015477283997935181
668161,0.7862774825061295
668162,0.2563274298864712
668163,0.09893732785716534
668164,0.6594104037963102
668165,0.10984535880309892
668166,0.0024138412088430465
668167,0.015038471398140739
668168,0.6271753883916668
668169,0.7194413837973394
668170,0.8694929337742818
668171,0.0680352336139063
668172,0.36489446529276975
668173,0.021753316635189875
668174,0.0707047443229512
668175,0.0032511269224236488
668176,0.004323901952263184
668177,0.004921661788833359
668178,0.004012912333125198
668179,0.48370556800152303
668180,0.549998546453414
668181,0.050952774150782205
668182,0.007426315065176552
668183,0.004541709919954874
668184,0.002041030640708324
668185,0.004223620050572736
668186,0.01208461715483088
668187,0.011694766916212036
668188,0.00888550553790499
668189,0.583644574116954
668190,0.07818153739767626
668191,0.0548646094767406
668192,0.9032374414984687
668193,0.0021307281919980396
668194,0.018398131532082276
668195,0.49611318541885985
668196,0.003674612900609328
668197,0.007393793229097725
668198,0.39840976346400786
668199,0.019278106581544573
668200,0.025250038208491785
668201,0.04573272119293988
668202,0.4522239988664848
668203,0.5569750212136075
668204,0.002740144374613613
668205,0.017151862358500546
668206,0.10259253141126622
668207,0.07595985861001822
668208,0.20264581359688977
668209,0.022582161896370318
668210,0.060771643482946114
668211,0.04741535717074189
668212,0.00376586464902679
668213,0.018739989334170367
668214,0.009307241131178801
668215,0.6359749021174612
668216,0.0020034545423045793
668217,0.37498448785176197
668218,0.004423382408971458
668219,0.00607038463093066
668220,0.022577502286522066
668221,0.017856035851167885
668222,0.005742688043269636
668223,0.5623803697840465
668224,0.005849004610352165
668225,0.0015525352767019234
668226,0.0061198287740579045
668227,0.12024578376662516
668228,0.002320431032807792
668229,0.13246052084127377
668230,0.7771451298042799
668231,0.0025366589641123006
668232,0.20736653329616536
668233,0.5738533511892729
668234,0.2540481175215256
668235,0.12950330138108418
668236,0.012674799784930389
668237,0.005093035753092374
668238,0.004809956989597467
668239,0.0024114041438472087
668240,0.0018177899178222383
668241,0.06736626651201312
668242,0.19756512458513456
668243,0.0019295496933872545
668244,0.002619877794412945
668245,0.6007847489517055
668246,0.22759819223406436
668247,0.030476010544968554
668248,0.009643330904585209
668249,0.02652636154278883
668250,0.005562804726475283
668251,0.019135730848433705
668252,0.0037845010262489752
668253,0.8961431051214885
668254,0.0123801812902311
668255,0.006048546910716739
668256,0.005094971544571433
668257,0.00453106107218741
668258,0.7919343784637333
668259,0.041504060225107144
668260,0.7215226672913568
668261,0.6391700250255093
668262,0.010849699132721689
668263,0.27969689688896254
668264,0.5088338226226257
668265,0.002799860002973017
668266,0.8285896511648818
668267,0.10003567162583238
668268,0.0014448410074533848
668269,0.40450657063583967
668270,0.03831152766761403
668271,0.5179297936473756
668272,0.39946808952111834
668273,0.4958594058672846
668274,0.010067479812239677
668275,0.11842406954155539
668276,0.6372271548292506
668277,0.13642161319822396
668278,0.017371690316264267
668279,0.043010455747901535
668280,0.001617623029704885
668281,0.0022121412207899804
668282,0.004560844922889828
668283,0.18102061701267416
668284,0.0321236254504571
668285,0.016257355759800068
668286,0.04429360172609205
668287,0.13648752217424562
668288,0.0022964769109740913
668289,0.3353688375961539
668290,0.006260964057156714
668291,0.023642242213009194
668292,0.14338715036180044
668293,0.11810909898595799
668294,0.7055968957598789
668295,0.0025578703431608603
668296,0.46193639366748046
668297,0.01153848964384523
668298,0.003434216095841169
668299,0.080453428058695
668300,0.410317022931437
668301,0.0882387034974138
668302,0.002102960941539106
668303,0.059274837026192455
668304,0.0736932166955778
668305,0.8922891712112575
668306,0.060018881523346605
668307,0.0047742270701341336
668308,0.002095839780768063
668309,0.25376640279700646
668310,0.04683254974415007
668311,0.0029433542208517865
668312,0.12854247891558684
668313,0.0568693078885251
668314,0.025084013913948603
668315,0.06472345714722064
668316,0.02223096751216899
668317,0.27362401575638007
668318,0.020604088572297525
668319,0.004149450472859361
668320,0.09470937013618326
668321,0.5951017148977319
668322,0.08509548983770614
668323,0.30798832405810145
668324,0.4061779762240785
668325,0.004268768799960568
668326,0.4641936667448207
668327,0.001511947497524769
668328,0.4736637580504223
668329,0.06490772431239647
668330,0.001857673663458241
668331,0.2588959714890671
668332,0.3446371152846487
668333,0.001935400986674003
668334,0.7901522450593135
668335,0.7050720450049605
668336,0.9000836646369205
668337,0.006244004317159659
668338,0.055908662694572356
668339,0.21530699811366918
668340,0.5960572287884326
668341,0.429824207642244
668342,0.01829122187471712
668343,0.42177363798272155
668344,0.5040959368341008
668345,0.02756334685171692
668346,0.4378550045322548
668347,0.027827136404873738
668348,0.753967003329753
668349,0.00859215074089163
668350,0.43293437381760297
668351,0.38409463020146856
668352,0.03281532907324372
668353,0.6423858964287684
668354,0.0016149298103755455
668355,0.6448884463506018
668356,0.25916328028043856
668357,0.831717506842674
668358,0.014286259660614847
668359,0.0032569617494115737
668360,0.12477722415951369
668361,0.013353006561667654
668362,0.8094613893652837
668363,0.008180234471627709
668364,0.02992758437186224
668365,0.6558431049509033
668366,0.0781585017652907
668367,0.6502150672548282
668368,0.8154699292813649
668369,0.5645169888274003
668370,0.012280162504816353
668371,0.007318722229167464
668372,0.002125759197296073
668373,0.007380925911220113
668374,0.7944710707611996
668375,0.0026382765605719714
668376,0.7877674201406266
668377,0.7136401709248379
668378,0.7059068490635141
668379,0.12601712305451251
668380,0.00271448645686671
668381,0.0014135748168875586
668382,0.0017707301086891756
668383,0.5939849547720513
668384,0.19779096666074134
668385,0.022390155220999356
668386,0.00717759122579851
668387,0.010860038224150558
668388,0.44205645026090823
668389,0.024916994066053737
668390,0.0031111703910840075
668391,0.002124044843318245
668392,0.7880416435858297
668393,0.17457404932833537
668394,0.0018362863324500377
668395,0.5044519788738346
668396,0.009136799348516434
668397,0.006341317409487801
668398,0.010155597876589777
668399,0.002111806674032178
668400,0.0023176026728693915
668401,0.002477205697416528
668402,0.05905984163735014
668403,0.020715474158034694
668404,0.6602205442458514
668405,0.22462831791313334
668406,0.010668668544262891
668407,0.022670846949954037
668408,0.25451231245845374
668409,0.06722023953280996
668410,0.001371027349776817
668411,0.09002023732515783
668412,0.12109107498284982
668413,0.025699994802047314
668414,0.8438194657554983
668415,0.09822533387277532
668416,0.0014839649066032867
668417,0.057696670417486516
668418,0.13186996742065626
668419,0.001682621632823076
668420,0.6287700132710846
668421,0.17691213236189995
668422,0.0753719201424439
668423,0.36664818574222524
668424,0.006500172963271372
668425,0.1386152559071015
668426,0.05721240561063162
668427,0.2152017481022476
668428,0.7856751827731971
668429,0.004151980073927527
668430,0.05194529651681467
668431,0.3018998506131998
668432,0.15381035764508325
668433,0.014582547424746578
668434,0.3072108155092437
668435,0.30819872905557866
668436,0.0065450276329738774
668437,0.027633372118166005
668438,0.5783576447344596
668439,0.016107582424340933
668440,0.467295496526158
668441,0.004806533730650551
668442,0.0021294473350130885
668443,0.007744492179679255
668444,0.03868006831712768
668445,0.22750405391754755
668446,0.06823353756371471
668447,0.09021904092738636
668448,0.0019139616549349234
668449,0.0059764647985651705
668450,0.5283129366422153
668451,0.1529313628914922
668452,0.004057892205250966
668453,0.5456397587100491
668454,0.0406331620876284
668455,0.0031138385828741607
668456,0.0050781876666107706
668457,0.004983405860165385
668458,0.0019034497128805165
668459,0.10574992215694423
668460,0.007244490345898583
668461,0.607088894349051
668462,0.0015988093025065288
668463,0.03943487910816455
668464,0.0713771620470702
668465,0.09255487849887273
668466,0.20362896936683933
668467,0.00395138509578426
668468,0.014553461482696827
668469,0.0087967272266692
668470,0.002197371647887221
668471,0.7642940024962505
668472,0.016125790505913676
668473,0.1634320936781227
668474,0.00190549533479257
668475,0.5568487567110294
668476,0.10929886984592685
668477,0.002694361398015981
668478,0.020845299717911485
668479,0.4946980805654857
668480,0.006974936160998395
668481,0.13680771401095776
668482,0.0595759583717311
668483,0.03649397924046504
668484,0.4099605039901138
668485,0.4054084209596266
668486,0.019995083227552727
668487,0.129540502106364
668488,0.5346633615355135
668489,0.13908764169555216
668490,0.0025546128040947525
668491,0.6379966668883994
668492,0.5666939088458635
668493,0.2825698979146237
668494,0.2341205772293707
668495,0.0029316561489158895
668496,0.8004310381436934
668497,0.00469576254927984
668498,0.17522963800842511
668499,0.0328407750753713
668500,0.06518594318554967
668501,0.4736933837152126
668502,0.05791208599325048
668503,0.11086436566831434
668504,0.5197697363317619
668505,0.0074165118924059865
668506,0.035772705088965406
668507,0.027876726258558172
668508,0.18313781848082203
668509,0.07767846156234721
668510,0.1456069485223363
668511,0.4765229328280361
668512,0.0022716058162601978
668513,0.010552474074214715
668514,0.6176035469591782
668515,0.009305988023505856
668516,0.8828689367109083
668517,0.035694075600536335
668518,0.18253852974293558
668519,0.7025066866230035
668520,0.15558475001092556
668521,0.023466282869440528
668522,0.24569312217616757
668523,0.022140609784770355
668524,0.6231886187689405
668525,0.0018910555267798474
668526,0.0220283940462663
668527,0.009533937370319526
668528,0.043476103871510074
668529,0.37792046017187036
668530,0.010583912513731149
668531,0.002378458696606783
668532,0.012363430153140096
668533,0.4786510758787897
668534,0.0015842595628477335
668535,0.0018053734578883367
668536,0.004268862429252881
668537,0.060524196785065175
668538,0.007000897495077434
668539,0.8439733571538629
668540,0.014125271467260269
668541,0.002232660473333347
668542,0.5763292183055384
668543,0.8236153415291949
668544,0.006566838975149992
668545,0.06588910870154488
668546,0.028415642431485106
668547,0.3364789896275899
668548,0.02547373969421334
668549,0.9705107178464274
668550,0.3373425521744923
668551,0.9514351146018754
668552,0.8597467166669037
668553,0.011347079007031947
668554,0.7288140278647562
668555,0.06492404448052101
668556,0.03271395407226265
668557,0.002302361785214936
668558,0.04137805327973046
668559,0.004038198536888696
668560,0.0030421382119894024
668561,0.917798547337362
668562,0.008191888825226354
668563,0.004780242790952245
668564,0.009462510894299442
668565,0.0034747410930943833
668566,0.0018913833707693254
668567,0.005486244314755925
668568,0.397273918470208
668569,0.19410975590855278
668570,0.14005565046680266
668571,0.06811001110245586
668572,0.38407115589037844
668573,0.3980465436966095
668574,0.004239954192519646
668575,0.7395797415193782
668576,0.5935585390094772
668577,0.28408307418780504
668578,0.004148989475340017
668579,0.0028596995556892588
668580,0.0031917918670068997
668581,0.7362046399251267
668582,0.005840799066308219
668583,0.7368159394726104
668584,0.7029457276709412
668585,0.015964755149411387
668586,0.11038185861110099
668587,0.23169339398943975
668588,0.009584289754172434
668589,0.006381511391432827
668590,0.0037709894139822094
668591,0.7080129293253417
668592,0.15064859857008409
668593,0.6177170043711178
668594,0.7178135630620951
668595,0.30299509974098615
668596,0.0033526920819407597
668597,0.5073793509004394
668598,0.0651267326825892
668599,0.003243750750772583
668600,0.16581906389320586
668601,0.5256875512067964
668602,0.0026882203621243503
668603,0.5693885741235766
668604,0.10800304266234347
668605,0.07013812188445902
668606,0.01724384777653848
668607,0.13068246387878324
668608,0.011367542082296062
668609,0.010714439630146583
668610,0.4813239742221153
668611,0.18727690415335715
668612,0.26367003562688474
668613,0.2282426321101256
668614,0.11330691618553199
668615,0.03948649441087584
668616,0.04928118906400194
668617,0.9497981658017423
668618,0.06133392863075945
668619,0.005989711885591691
668620,0.004967646912748192
668621,0.8450407628007378
668622,0.6315887529471182
668623,0.09338368880781532
668624,0.024255901902343877
668625,0.007129611684795105
668626,0.03130099790541943
668627,0.01895541002628959
668628,0.6707890697291276
668629,0.04489195201510885
668630,0.0016390625844951352
668631,0.22651507422703418
668632,0.0022765498035879042
668633,0.04568381695854342
668634,0.006450796529693719
668635,0.01174875367132145
668636,0.2673597077123159
668637,0.038240654623036704
668638,0.2756787447773503
668639,0.01747101542480639
668640,0.6770891493140065
668641,0.07737514753847267
668642,0.0017488696222476324
668643,0.011607012122826998
668644,0.31207752839824665
668645,0.0021504237953737996
668646,0.0027182432789175114
668647,0.5066034479561806
668648,0.28296651363449193
668649,0.04125608547795482
668650,0.25673102158326744
668651,0.6763374607675663
668652,0.0022120980355086048
668653,0.119443678959236
668654,0.4572769934161563
668655,0.02124708975107285
668656,0.07913208081684953
668657,0.44614185518690863
668658,0.004989898488183898
668659,0.34754463430418353
668660,0.008603923397214198
668661,0.6509101561827472
668662,0.005475947385730035
668663,0.8868200530687351
668664,0.8331091709938053
668665,0.027613457155954896
668666,0.0032806331582958584
668667,0.24656640457020773
668668,0.8691519340516178
668669,0.0017039136552767014
668670,0.14592173036428902
668671,0.21677628127638285
668672,0.002029063459184797
668673,0.016422856940765618
668674,0.0017563681772910119
668675,0.0022771527610532766
668676,0.02227111117437439
668677,0.1540737002652598
668678,0.7636102124837839
668679,0.005210452419062495
668680,0.003995526790218775
668681,0.5957350851211916
668682,0.7508587696108877
668683,0.3284018068290143
668684,0.076523079443766
668685,0.02719448974934266
668686,0.07704094201039151
668687,0.11501459590878993
668688,0.01574161414824076
668689,0.0016322274249278104
668690,0.22885038742025915
668691,0.02170064454975698
668692,0.32647362732398
668693,0.031066390778505707
668694,0.018746533519441885
668695,0.004737153746006608
668696,0.5033960795607427
668697,0.014594527858020585
668698,0.804967573254259
668699,0.004548090931517982
668700,0.0015365725144978963
668701,0.010859779323240532
668702,0.01871531328693348
668703,0.001994795275553305
668704,0.004946378752322492
668705,0.002826986389060837
668706,0.02017338100875385
668707,0.5353302245238981
668708,0.004856869416834431
668709,0.0035550295218016474
668710,0.7831521428108449
668711,0.2268765351028184
668712,0.5176737806006966
668713,0.12237280784478416
668714,0.33974030361785773
668715,0.6045035111581899
668716,0.022727265713470227
668717,0.2635624409402533
668718,0.002699531343943998
668719,0.002117082821144054
668720,0.7630450242600013
668721,0.01416363829982302
668722,0.052437124707009036
668723,0.8006890613347498
668724,0.006874371458562283
668725,0.006776751892793177
668726,0.37883595357618083
668727,0.22482119577431867
668728,0.005525363806769406
668729,0.5296057933271796
668730,0.004717437782341265
668731,0.4754011354848765
668732,0.5468244951367394
668733,0.6396328073058948
668734,0.5030599996849394
668735,0.6292328955909535
668736,0.23097895236506907
668737,0.47997661910282274
668738,0.009563317340858125
668739,0.002533793326072906
668740,0.11519711667287555
668741,0.012812823948556198
668742,0.031170368023200633
668743,0.011272495671317197
668744,0.7630025863304369
668745,0.029003865697635866
668746,0.07124434616036336
668747,0.2357785205564341
668748,0.01776802098686131
668749,0.8939583962217045
668750,0.0046616965877808655
668751,0.5141876337956002
668752,0.23187396907443153
668753,0.28030413235890234
668754,0.20366822005718513
668755,0.10582841849895297
668756,0.19227176212059857
668757,0.003119783535258731
668758,0.6702637679846271
668759,0.02742249275175397
668760,0.286097572469497
668761,0.01691706633195929
668762,0.0017022350677284555
668763,0.1910811149077505
668764,0.07322742730932129
668765,0.003716064182546125
668766,0.003780439410195174
668767,0.2337126449858859
668768,0.5955893658404139
668769,0.08510896140818063
668770,0.07044008946496381
668771,0.3348042669752247
668772,0.0015119897448976594
668773,0.10336398578685516
668774,0.06472291585257392
668775,0.0016309303307135642
668776,0.4043645206667996
668777,0.004086318002055426
668778,0.7966317379427016
668779,0.7106257644183118
668780,0.5275675261847497
668781,0.5665607895481557
668782,0.012905787157158169
668783,0.0022794425499568917
668784,0.4560616542965156
668785,0.824714071966868
668786,0.981193558209989
668787,0.004028246423313698
668788,0.011367280723617207
668789,0.0027153549364501276
668790,0.21200476073833044
668791,0.12681760517813614
668792,0.012528607450921806
668793,0.011634331560636977
668794,0.13020259453573543
668795,0.0025748819682418784
668796,0.002536632122365009
668797,0.02041495164652785
668798,0.012067597968977672
668799,0.34743257109481435
668800,0.060095969790199155
668801,0.2762520059882601
668802,0.5714904318422753
668803,0.3783242455726312
668804,0.02539652355762765
668805,0.011372053230824589
668806,0.005722599012800623
668807,0.6731104728285542
668808,0.0023158796485011636
668809,0.03534976697785993
668810,0.29342041151058523
668811,0.007995596065068193
668812,0.7237609173700493
668813,0.50098869364277
668814,0.003769255045906935
668815,0.5170211128200324
668816,0.004854173997356432
668817,0.004452408516393214
668818,0.01632789228780669
668819,0.7950464376692536
668820,0.0014497430695423722
668821,0.004530560825750361
668822,0.005626770330040049
668823,0.28426679688643136
668824,0.27834231041321605
668825,0.0024988232626719517
668826,0.0027397801088357007
668827,0.6190269742697692
668828,0.0018456586566917225
668829,0.002178663362970385
668830,0.0019411563402849544
668831,0.009771678682890464
668832,0.029477971415968175
668833,0.7672989038186597
668834,0.00745662370730873
668835,0.03237234328764018
668836,0.023109379237699467
668837,0.00824702632955249
668838,0.7843107388525596
668839,0.0018724828731179377
668840,0.01188091117240517
668841,0.5058039737222817
668842,0.013938650469021867
668843,0.0420077727981455
668844,0.003028893724326473
668845,0.01024941912985255
668846,0.34585619258319567
668847,0.008152624463685884
668848,0.03366054726255171
668849,0.2588073906563859
668850,0.19120160536057546
668851,0.1609011858497801
668852,0.06984583665156466
668853,0.18168278361812482
668854,0.04764512012008326
668855,0.5488305770893902
668856,0.7196887787387602
668857,0.030948726889784135
668858,0.8057440271731884
668859,0.08210893572504259
668860,0.22695924854024047
668861,0.2358017481465744
668862,0.05043050452984515
668863,0.4753916769370087
668864,0.02140209290711681
668865,0.0027684354809446505
668866,0.18104167902000068
668867,0.3795023033128363
668868,0.5791491974492214
668869,0.0023409481226500865
668870,0.23463910166141216
668871,0.2896678646640141
668872,0.23008175271417172
668873,0.08819859053871956
668874,0.006145645899368141
668875,0.11362429823962199
668876,0.023073364719727343
668877,0.0498206270248501
668878,0.0036236167546896455
668879,0.08997546466552434
668880,0.8556590386526277
668881,0.17102527977768067
668882,0.009192582238208418
668883,0.0917651106889177
668884,0.002188283261322898
668885,0.6849512672861475
668886,0.003192641562751084
668887,0.3656447090263793
668888,0.012066248629978599
668889,0.14299248525424313
668890,0.002307472225321875
668891,0.09582056442795074
668892,0.0015681381103328734
668893,0.020086595026061332
668894,0.03432743073695737
668895,0.0063799349574396175
668896,0.06528384637748119
668897,0.2762502525250371
668898,0.8708738802540961
668899,0.010712937174090222
668900,0.7565580664930646
668901,0.012934513650581923
668902,0.6804487429349108
668903,0.010554883547323595
668904,0.2212413063275051
668905,0.5876780599632557
668906,0.860662862380891
668907,0.014032686652340011
668908,0.382490135441296
668909,0.3740047470022671
668910,0.014469743864822016
668911,0.2988231101212647
668912,0.005925162263405051
668913,0.4952648290338253
668914,0.006274383605961079
668915,0.06336059041829666
668916,0.001980643770774239
668917,0.40707001699351425
668918,0.0029961920109548433
668919,0.002511729532862793
668920,0.014795185954137039
668921,0.06915328716087486
668922,0.32754518325141296
668923,0.012615622908007463
668924,0.0951428709304189
668925,0.0017720050373182725
668926,0.004127113489850299
668927,0.5603433782513467
668928,0.3996343124917029
668929,0.5212236802495851
668930,0.16263927895311842
668931,0.05367624741495149
668932,0.5283148179428723
668933,0.2866362569450451
668934,0.17474464609058646
668935,0.2670558104186771
668936,0.7403036839369133
668937,0.08574096575112305
668938,0.028523556801507883
668939,0.6928585559627544
668940,0.502393376644846
668941,0.09820807868042973
668942,0.5696085358998549
668943,0.622207529722426
668944,0.1778089316853568
668945,0.9346576193724967
668946,0.027053478143901206
668947,0.5743881240142008
668948,0.05465975079147706
668949,0.012137701625970854
668950,0.004104117695179692
668951,0.002494016615176678
668952,0.06448887238659952
668953,0.001866426872585686
668954,0.5145393171025552
668955,0.012778476321017113
668956,0.008653730712087877
668957,0.09701298689703587
668958,0.07466929434418905
668959,0.8941920105651615
668960,0.6060998156624752
668961,0.0024021997380253967
668962,0.0857025808577356
668963,0.011804417191530534
668964,0.5647902096858396
668965,0.032138897106865905
668966,0.012028604525219514
668967,0.0641525264362843
668968,0.5815958555733048
668969,0.31130437278885853
668970,0.07903870992727066
668971,0.24466754196997648
668972,0.009484566861177298
668973,0.29339098805743596
668974,0.6379523235248292
668975,0.5891792494383455
668976,0.002653468922408796
668977,0.003763225657835232
668978,0.007435506216068541
668979,0.0041754516248742385
668980,0.333430127414057
668981,0.33894550922535505
668982,0.03676922794362725
668983,0.3564425032412595
668984,0.001646460824317767
668985,0.0022750758015120695
668986,0.3310402373246613
668987,0.004546326940907863
668988,0.7483916177050984
668989,0.838755553022218
668990,0.13825502225638145
668991,0.0032470643446289504
668992,0.015954889686061992
668993,0.18956595290011927
668994,0.1638240620674108
